"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"2371",2020-04-27,"Ascoli Piceno",279,1.3466615824963
"2372",2020-04-28,"Ascoli Piceno",279,1.3466615824963
"2373",2020-03-24,"Belluno",273,1.34515890613452
"2374",2020-04-08,"Terni",303,1.3428886731994
"2375",2020-04-23,"Brindisi",527,1.34105222978561
"2376",2020-04-01,"Pordenone",419,1.34065842647016
"2377",2020-03-27,"Fermo",233,1.34062140391254
"2378",2020-04-08,"Prato",345,1.33868289124463
"2379",2020-03-28,"Ravenna",521,1.33776344439423
"2380",2020-04-02,"Teramo",412,1.33743653668861
"2381",2020-04-05,"Varese",1191,1.33704847951431
"2382",2020-04-06,"Pisa",560,1.33639750189124
"2383",2020-04-07,"Prato",344,1.33480265098015
"2384",2020-04-30,"Gorizia",186,1.33426109911551
"2385",2020-04-25,"Ascoli Piceno",276,1.33218135042644
"2386",2020-04-08,"Sassari",654,1.33042836131505
"2387",2020-04-24,"Ascoli Piceno",275,1.32735460640316
"2388",2020-04-06,"Prato",342,1.32704217045119
"2389",2020-03-25,"Treviso",1177,1.32574008285594
"2390",2020-03-24,"Verona",1228,1.32542253239892
"2391",2020-04-01,"Cuneo",778,1.32516206834293
"2392",2020-03-15,"Pavia",722,1.32261562811419
"2393",2020-04-23,"Ascoli Piceno",274,1.32252786237987
"2394",2020-04-13,"Arezzo",453,1.32203330473305
"2395",2020-04-18,"Foggia",822,1.32115470850216
"2396",2020-03-10,"Bergamo",1472,1.3206649978916
"2397",2020-04-22,"Ascoli Piceno",273,1.31770111835659
"2398",2020-04-09,"Grosseto",292,1.3175171119303
"2399",2020-04-01,"Genova",1108,1.31719727050096
"2400",2020-03-05,"Piacenza",378,1.31637599598819
"2401",2020-03-26,"Asti",282,1.31384004696279
"2402",2020-03-21,"Massa-Carrara",256,1.31364238138733
"2403",2020-03-18,"Valle d'Aosta / Vallée d'Aoste",165,1.31300431302023
"2404",2020-04-05,"Prato",338,1.31152120939329
"2405",2020-04-06,"Siena",350,1.3098949464253
"2406",2020-04-07,"Grosseto",290,1.30849302212256
"2407",2020-04-08,"Grosseto",290,1.30849302212256
"2408",2020-03-27,"Macerata",411,1.30817562018983
"2409",2020-04-18,"Ascoli Piceno",271,1.30804763031002
"2410",2020-04-19,"Ascoli Piceno",271,1.30804763031002
"2411",2020-04-20,"Ascoli Piceno",271,1.30804763031002
"2412",2020-04-21,"Ascoli Piceno",271,1.30804763031002
"2413",2020-04-20,"Rovigo",307,1.30673329445766
"2414",2020-04-29,"Gorizia",182,1.30556731203776
"2415",2020-03-17,"Lecco",440,1.30416740767088
"2416",2020-04-22,"Brindisi",512,1.30288186271391
"2417",2020-04-18,"Rovigo",306,1.30247683421513
"2418",2020-04-19,"Rovigo",306,1.30247683421513
"2419",2020-03-31,"Genova",1095,1.30174278989039
"2420",2020-03-26,"Forlì-Cesena",513,1.29996173601908
"2421",2020-04-28,"Gorizia",181,1.29839386526832
"2422",2020-04-05,"Pisa",544,1.29821471612292
"2423",2020-03-30,"Venezia",1107,1.29725853061741
"2424",2020-04-17,"Foggia",807,1.29704604593825
"2425",2020-03-31,"Pordenone",405,1.29586315685064
"2426",2020-04-16,"Chieti",499,1.29412741060406
"2427",2020-04-17,"Ascoli Piceno",268,1.29356739824017
"2428",2020-03-23,"Monza e della Brianza",1130,1.29300233999096
"2429",2020-03-25,"Pescara",412,1.29190458720199
"2430",2020-03-26,"Macerata",405,1.28907816588049
"2431",2020-04-04,"Varese",1148,1.28877552853268
"2432",2020-04-04,"Prato",332,1.28823976780642
"2433",2020-04-03,"Udine",681,1.28784340126818
"2434",2020-04-02,"Perugia",844,1.28583660124744
"2435",2020-04-21,"Brindisi",505,1.28506902474712
"2436",2020-03-21,"Modena",906,1.28439040364733
"2437",2020-04-27,"Gorizia",179,1.28404697172945
"2438",2020-04-16,"Ascoli Piceno",266,1.2839139101936
"2439",2020-04-06,"Grosseto",284,1.28142075269933
"2440",2020-04-17,"Rovigo",301,1.28119453300246
"2441",2020-03-29,"Vicenza",1104,1.28012170432435
"2442",2020-04-04,"Pistoia",374,1.27875051714175
"2443",2020-04-07,"Terni",288,1.2764090359123
"2444",2020-03-22,"Bolzano / Bozen",678,1.27640828498168
"2445",2020-03-24,"Novara",471,1.2763605027397
"2446",2020-04-05,"Siena",340,1.27246937652743
"2447",2020-04-20,"Brindisi",500,1.27234556905656
"2448",2020-03-26,"Como",762,1.27168710489249
"2449",2020-03-30,"Genova",1069,1.27083382866925
"2450",2020-04-04,"Siena",339,1.26872681953764
"2451",2020-03-22,"Monza e della Brianza",1108,1.26782884310618
"2452",2020-03-22,"Trieste",297,1.26656232808655
"2453",2020-04-16,"Rovigo",297,1.26416869203233
"2454",2020-03-12,"Brescia",1598,1.2622891511066
"2455",2020-03-14,"Parma",570,1.26209228330208
"2456",2020-04-07,"Sassari",620,1.26126236087971
"2457",2020-04-03,"Siena",337,1.26124170555807
"2458",2020-03-06,"Cremona",452,1.25921076458052
"2459",2020-04-06,"Terni",284,1.25868113263574
"2460",2020-04-04,"Pisa",527,1.25764550624408
"2461",2020-03-25,"Macerata",395,1.25724907536492
"2462",2020-04-26,"Gorizia",175,1.25535318465169
"2463",2020-04-16,"Foggia",780,1.25365045332322
"2464",2020-03-15,"Rimini",425,1.25362444951138
"2465",2020-04-03,"Prato",323,1.25331760542613
"2466",2020-03-27,"Ravenna",488,1.25302986730208
"2467",2020-04-01,"Perugia",822,1.25231953344242
"2468",2020-04-12,"Arezzo",429,1.25199180514455
"2469",2020-03-23,"Belluno",254,1.25153978812515
"2470",2020-03-29,"Venezia",1067,1.25038378696367
"2471",2020-04-15,"Ascoli Piceno",259,1.25012670203061
"2472",2020-04-02,"Siena",334,1.25001403458871
"2473",2020-04-05,"Grosseto",277,1.24983643837223
"2474",2020-04-01,"Teramo",385,1.2497889966629
"2475",2020-04-25,"Gorizia",174,1.24817973788226
"2476",2020-03-18,"Mantova",514,1.24668923966509
"2477",2020-03-31,"Cuneo",731,1.24510729043533
"2478",2020-03-25,"Torino",2813,1.24495302769655
"2479",2020-04-01,"Rieti",193,1.24113361157019
"2480",2020-04-06,"Sassari",610,1.2409194195752
"2481",2020-03-21,"Monza e della Brianza",1084,1.2403668465046
"2482",2020-03-26,"Lucca",481,1.24008703812559
"2483",2020-03-27,"Lucca",481,1.24008703812559
"2484",2020-04-15,"Livorno",415,1.239427533808
"2485",2020-04-15,"Rovigo",291,1.23862993057713
"2486",2020-03-31,"Perugia",813,1.238608005704
"2487",2020-04-03,"Pisa",519,1.23855411335992
"2488",2020-03-26,"Bologna",1253,1.23494631975155
"2489",2020-04-03,"Pistoia",361,1.23430196975447
"2490",2020-04-19,"Brindisi",485,1.23417520198486
"2491",2020-03-31,"Enna",203,1.23188581692842
"2492",2020-04-04,"Grosseto",273,1.23178825875675
"2493",2020-03-21,"Padova",1155,1.23146406683811
"2494",2020-04-30,"Viterbo",390,1.23016749203545
"2495",2020-04-02,"Pisa",515,1.22900841691784
"2496",2020-03-24,"Treviso",1091,1.22887207340342
"2497",2020-03-21,"Vercelli",210,1.22870967930677
"2498",2020-04-13,"Ascoli Piceno",254,1.22599298191419
"2499",2020-04-14,"Ascoli Piceno",254,1.22599298191419
"2500",2020-03-30,"Pordenone",383,1.22547059030566
"2501",2020-04-14,"Livorno",410,1.22449467195489
"2502",2020-04-05,"Sassari",601,1.22261077240114
"2503",2020-04-14,"Rovigo",287,1.221604089607
"2504",2020-04-12,"Ascoli Piceno",253,1.22116623789091
"2505",2020-03-31,"Teramo",376,1.22057314998766
"2506",2020-03-29,"Genova",1026,1.21971516203429
"2507",2020-04-05,"Terni",275,1.21879335026348
"2508",2020-04-03,"Varese",1085,1.21805004221077
"2509",2020-04-11,"Arezzo",417,1.2169710553503
"2510",2020-04-14,"Chieti",469,1.21632415946554
"2511",2020-04-15,"Chieti",469,1.21632415946554
"2512",2020-03-25,"Asti",261,1.21600089452939
"2513",2020-04-05,"Rieti",189,1.21541063516459
"2514",2020-04-15,"Foggia",756,1.21507659322097
"2515",2020-04-29,"Viterbo",385,1.21439611393244
"2516",2020-04-02,"Udine",641,1.21219914862394
"2517",2020-04-02,"Rieti",188,1.2089798910632
"2518",2020-04-03,"Rieti",188,1.2089798910632
"2519",2020-04-04,"Rieti",188,1.2089798910632
"2520",2020-04-27,"Viterbo",383,1.20808756269123
"2521",2020-04-28,"Viterbo",383,1.20808756269123
"2522",2020-03-30,"Perugia",792,1.20661444098101
"2523",2020-04-13,"Livorno",404,1.20657523773116
"2524",2020-04-13,"Chieti",465,1.20595039264707
"2525",2020-04-24,"Gorizia",168,1.20513905726563
"2526",2020-04-11,"Ascoli Piceno",249,1.20185926179777
"2527",2020-03-28,"Vicenza",1036,1.20127362833336
"2528",2020-03-23,"Verbano-Cusio-Ossola",190,1.19988127490543
"2529",2020-03-21,"Ancona",564,1.19687285135858
"2530",2020-03-28,"Venezia",1019,1.19413409457917
"2531",2020-04-14,"Foggia",742,1.19257517482798
"2532",2020-04-26,"Viterbo",378,1.19231618458821
"2533",2020-04-12,"Rovigo",280,1.19180886790927
"2534",2020-04-13,"Rovigo",280,1.19180886790927
"2535",2020-04-02,"Grosseto",264,1.19117985462191
"2536",2020-04-03,"Grosseto",264,1.19117985462191
"2537",2020-03-20,"Massa-Carrara",232,1.19048840813227
"2538",2020-04-04,"Sassari",585,1.19006206631392
"2539",2020-04-12,"Livorno",398,1.18865580350743
"2540",2020-04-12,"Foggia",739,1.1877534423152
"2541",2020-03-20,"Vercelli",203,1.18775268999655
"2542",2020-04-01,"Grosseto",263,1.18666780971804
"2543",2020-03-20,"Trento",642,1.18647638690219
"2544",2020-03-23,"Verona",1099,1.18618840643845
"2545",2020-04-25,"Viterbo",376,1.186007633347
"2546",2020-04-13,"Foggia",737,1.18453895397335
"2547",2020-03-30,"Enna",195,1.18333859261597
"2548",2020-04-02,"Pistoia",346,1.18301518430761
"2549",2020-03-29,"Perugia",775,1.18071488858622
"2550",2020-03-30,"Teramo",363,1.17837248256788
"2551",2020-03-25,"Como",706,1.1782297848479
"2552",2020-03-29,"Pordenone",368,1.17747565857045
"2553",2020-04-23,"Gorizia",164,1.17644527018787
"2554",2020-04-10,"Arezzo",403,1.17611351392367
"2555",2020-03-14,"Rimini",398,1.17398242566007
"2556",2020-03-26,"Fermo",204,1.17376294591484
"2557",2020-04-24,"Viterbo",372,1.17339053086459
"2558",2020-04-12,"Chieti",452,1.17223565048705
"2559",2020-04-01,"Pisa",491,1.17173423826536
"2560",2020-03-24,"Macerata",368,1.17131053097289
"2561",2020-03-20,"Milano",3804,1.17034810472216
"2562",2020-03-21,"Bolzano / Bozen",621,1.1690996238549
"2563",2020-04-01,"Siena",312,1.16767778081341
"2564",2020-04-11,"Rovigo",274,1.16627010645407
"2565",2020-04-04,"Terni",263,1.1656096404338
"2566",2020-04-18,"Brindisi",458,1.16546854125581
"2567",2020-03-29,"Enna",192,1.1651333834988
"2568",2020-04-09,"Arezzo",399,1.16443993065892
"2569",2020-04-11,"Foggia",724,1.1636447797513
"2570",2020-04-08,"Arezzo",398,1.16152153484273
"2571",2020-03-23,"Pescara",370,1.16020557588528
"2572",2020-03-31,"Grosseto",257,1.15959554029482
"2573",2020-04-10,"Foggia",721,1.15882304723851
"2574",2020-03-28,"Pordenone",362,1.15827768587637
"2575",2020-03-26,"Ravenna",451,1.1580255535927
"2576",2020-04-30,"Frosinone",566,1.15726778481362
"2577",2020-03-24,"Pescara",369,1.15706988513965
"2578",2020-04-07,"Arezzo",396,1.15568474321035
"2579",2020-04-29,"Frosinone",565,1.15522314208427
"2580",2020-04-23,"Viterbo",366,1.15446487714096
"2581",2020-04-10,"Rovigo",271,1.15350072572647
"2582",2020-03-21,"Trieste",270,1.1514202982605
"2583",2020-03-25,"Forlì-Cesena",454,1.15045346618452
"2584",2020-03-23,"Sondrio",208,1.14856843093404
"2585",2020-03-13,"Parma",518,1.14695403991311
"2586",2020-04-01,"Firenze",1158,1.14500533445922
"2587",2020-03-16,"Lecco",386,1.14411049854763
"2588",2020-04-10,"Ascoli Piceno",237,1.14393833351836
"2589",2020-04-11,"Chieti",441,1.14370779173626
"2590",2020-03-19,"Reggio nell'Emilia",608,1.14309134766334
"2591",2020-03-14,"Pavia",622,1.13942786798757
"2592",2020-04-08,"Ascoli Piceno",236,1.13911158949507
"2593",2020-04-09,"Ascoli Piceno",236,1.13911158949507
"2594",2020-04-03,"Terni",257,1.13901778551896
"2595",2020-04-02,"La Spezia",250,1.13866166262821
"2596",2020-04-01,"Pistoia",333,1.13856663692033
"2597",2020-03-23,"Novara",420,1.13815586231566
"2598",2020-04-28,"Frosinone",556,1.13682135752009
"2599",2020-03-30,"Imperia",243,1.13636363636364
"2600",2020-03-29,"Teramo",350,1.13617181514809
"2601",2020-03-31,"Pistoia",332,1.13514751789054
"2602",2020-04-27,"Frosinone",555,1.13477671479074
"2603",2020-04-05,"Ascoli Piceno",235,1.13428484547179
"2604",2020-04-06,"Ascoli Piceno",235,1.13428484547179
"2605",2020-04-07,"Ascoli Piceno",235,1.13428484547179
"2606",2020-04-26,"Frosinone",554,1.13273207206139
"2607",2020-03-30,"Grosseto",251,1.13252327087159
"2608",2020-03-22,"Sondrio",205,1.13200254010326
"2609",2020-04-11,"Livorno",379,1.13191092846562
"2610",2020-03-05,"Cremona",406,1.13106099650374
"2611",2020-03-31,"La Spezia",248,1.12955236932719
"2612",2020-04-06,"Arezzo",387,1.12941918086466
"2613",2020-04-02,"Prato",291,1.12914991696286
"2614",2020-03-22,"Verona",1046,1.12898368802058
"2615",2020-03-17,"Mantova",465,1.12784143277095
"2616",2020-04-09,"Foggia",701,1.12667816381997
"2617",2020-03-31,"Siena",301,1.12650965392576
"2618",2020-04-22,"Viterbo",357,1.12607639655553
"2619",2020-04-01,"Prato",290,1.12526967669838
"2620",2020-03-23,"Treviso",999,1.12524583073329
"2621",2020-04-02,"Varese",1002,1.12487202054856
"2622",2020-04-04,"Ascoli Piceno",233,1.12463135742522
"2623",2020-03-25,"Lucca",436,1.12407057925729
"2624",2020-03-31,"Pisa",471,1.12400575605495
"2625",2020-03-12,"Pesaro e Urbino",403,1.1229192556968
"2626",2020-03-27,"Vicenza",966,1.12010649128381
"2627",2020-04-03,"Ascoli Piceno",232,1.11980461340194
"2628",2020-04-21,"Viterbo",355,1.11976784531432
"2629",2020-03-27,"Venezia",955,1.11913450473318
"2630",2020-04-24,"Frosinone",547,1.11841957295592
"2631",2020-04-25,"Frosinone",547,1.11841957295592
"2632",2020-04-17,"Brindisi",439,1.11711940963166
"2633",2020-03-09,"Bergamo",1245,1.11700266465696
"2634",2020-04-01,"La Spezia",245,1.11588842937565
"2635",2020-03-22,"Belluno",226,1.11357477211136
"2636",2020-04-03,"Sassari",547,1.11275888935678
"2637",2020-04-23,"Frosinone",544,1.11228564476786
"2638",2020-03-04,"Piacenza",319,1.11090990137627
"2639",2020-03-28,"Perugia",729,1.11063374681207
"2640",2020-04-22,"Frosinone",542,1.10819635930916
"2641",2020-03-30,"Pistoia",324,1.10779456565221
"2642",2020-03-24,"Forlì-Cesena",437,1.1073748121644
"2643",2020-03-30,"Cuneo",650,1.10714054553073
"2644",2020-03-29,"Grosseto",245,1.10545100144837
"2645",2020-03-24,"Torino",2496,1.10465793001443
"2646",2020-03-28,"Imperia",236,1.10362888140666
"2647",2020-04-05,"Arezzo",378,1.10315361851897
"2648",2020-04-18,"Viterbo",349,1.1008421915907
"2649",2020-04-19,"Viterbo",349,1.1008421915907
"2650",2020-04-20,"Viterbo",349,1.1008421915907
"2651",2020-04-02,"Ascoli Piceno",227,1.09567089328552
"2652",2020-04-30,"Roma",4756,1.09529428779617
"2653",2020-03-24,"Asti",235,1.09486670580233
"2654",2020-03-29,"Imperia",234,1.09427609427609
"2655",2020-03-31,"Imperia",234,1.09427609427609
"2656",2020-03-20,"Padova",1026,1.09392392430814
"2657",2020-04-17,"Viterbo",346,1.09137936472889
"2658",2020-03-25,"Bologna",1107,1.09104994091378
"2659",2020-04-02,"Terni",246,1.09026605150842
"2660",2020-04-30,"Avellino",456,1.09011106701792
"2661",2020-04-21,"Frosinone",533,1.08979457474498
"2662",2020-04-01,"Udine",576,1.08927723807705
"2663",2020-04-16,"Brindisi",428,1.08912780711241
"2664",2020-03-20,"Ancona",513,1.08864498713998
"2665",2020-03-20,"Modena",767,1.08733712979857
"2666",2020-04-29,"Avellino",454,1.0853298781275
"2667",2020-03-17,"Valle d'Aosta / Vallée d'Aoste",136,1.08223385800455
"2668",2020-04-01,"Ascoli Piceno",224,1.08119066121566
"2669",2020-04-29,"Roma",4694,1.08101585090733
"2670",2020-04-04,"Arezzo",370,1.07980645198947
"2671",2020-03-22,"Novara",398,1.0785381742896
"2672",2020-04-28,"Avellino",451,1.07815809479185
"2673",2020-03-26,"Venezia",920,1.07811910403615
"2674",2020-03-31,"Firenze",1087,1.0748020712929
"2675",2020-04-02,"Sassari",528,1.0741073008782
"2676",2020-04-20,"Frosinone",525,1.07343743291016
"2677",2020-03-31,"Ascoli Piceno",222,1.0715371731691
"2678",2020-03-13,"Rimini",363,1.07074276511207
"2679",2020-03-30,"Siena",286,1.07037129907896
"2680",2020-04-10,"Livorno",358,1.06919290868256
"2681",2020-04-28,"Roma",4642,1.06904038771023
"2682",2020-04-22,"Gorizia",149,1.0688435686463
"2683",2020-03-11,"Brescia",1351,1.06717937618586
"2684",2020-04-16,"Viterbo",338,1.06614515976406
"2685",2020-03-28,"La Spezia",234,1.06578731622001
"2686",2020-03-30,"La Spezia",234,1.06578731622001
"2687",2020-04-19,"Frosinone",521,1.06525886199275
"2688",2020-04-03,"Ferrara",368,1.06453451203531
"2689",2020-03-30,"Pisa",446,1.06434515329195
"2690",2020-03-27,"Pordenone",332,1.06228782240595
"2691",2020-03-29,"La Spezia",233,1.06123266956949
"2692",2020-04-15,"Brindisi",417,1.06113620459317
"2693",2020-04-09,"Rovigo",249,1.05985860039074
"2694",2020-03-24,"Como",635,1.05973925407708
"2695",2020-04-01,"Imperia",226,1.05686494575383
"2696",2020-03-29,"Pistoia",309,1.05650778020535
"2697",2020-03-28,"Grosseto",234,1.05581850750579
"2698",2020-04-09,"Livorno",353,1.05426004682945
"2699",2020-03-22,"Treviso",935,1.05315800974537
"2700",2020-04-27,"Roma",4569,1.05222867976045
"2701",2020-04-01,"Varese",937,1.05190128069262
"2702",2020-04-26,"Avellino",440,1.05186155589449
"2703",2020-04-27,"Avellino",440,1.05186155589449
"2704",2020-04-30,"Bari",1313,1.04872707057702
"2705",2020-04-08,"Foggia",652,1.04792319944454
"2706",2020-04-04,"Imperia",224,1.04751215862327
"2707",2020-03-22,"Pescara",334,1.04732070904239
"2708",2020-04-01,"Terni",236,1.04594629331702
"2709",2020-03-28,"Genova",879,1.04496065051475
"2710",2020-04-03,"Arezzo",358,1.04478570219522
"2711",2020-03-21,"Belluno",212,1.04459226410446
"2712",2020-04-03,"Imperia",223,1.04283576505799
"2713",2020-03-26,"Vicenza",899,1.0424179458221
"2714",2020-04-08,"Livorno",349,1.04231375734697
"2715",2020-04-25,"Avellino",436,1.04229917811363
"2716",2020-04-02,"Arezzo",357,1.04186730637903
"2717",2020-04-29,"Bari",1301,1.03914236010716
"2718",2020-03-23,"Macerata",326,1.0376283508075
"2719",2020-04-22,"Avellino",434,1.0375179892232
"2720",2020-04-24,"Avellino",434,1.0375179892232
"2721",2020-04-26,"Roma",4501,1.03656845865656
"2722",2020-03-21,"Biella",182,1.03653501153288
"2723",2020-04-23,"Avellino",432,1.03273680033277
"2724",2020-04-18,"Frosinone",505,1.03254457832311
"2725",2020-03-20,"Bolzano / Bozen",548,1.03166923328903
"2726",2020-03-29,"Pisa",432,1.03093521574467
"2727",2020-03-21,"Verona",954,1.02968493152163
"2728",2020-02-29,"Lodi",237,1.02954847566008
"2729",2020-04-02,"Imperia",220,1.02880658436214
"2730",2020-04-14,"Viterbo",326,1.02829385231682
"2731",2020-04-15,"Viterbo",326,1.02829385231682
"2732",2020-04-17,"Frosinone",502,1.02641065013505
"2733",2020-04-27,"Bari",1285,1.02636274614735
"2734",2020-04-28,"Bari",1285,1.02636274614735
"2735",2020-03-19,"Massa-Carrara",200,1.02628311045885
"2736",2020-04-21,"Gorizia",143,1.02580288802967
"2737",2020-04-14,"Brindisi",403,1.02551052865958
"2738",2020-03-25,"Venezia",874,1.02421314883434
"2739",2020-04-26,"Bari",1282,1.02396656852988
"2740",2020-04-21,"Avellino",428,1.02317442255191
"2741",2020-03-29,"Siena",273,1.02171805821173
"2742",2020-04-25,"Roma",4434,1.02113853492183
"2743",2020-04-19,"Avellino",427,1.0207838281067
"2744",2020-04-20,"Avellino",427,1.0207838281067
"2745",2020-04-07,"Foggia",635,1.02060004853877
"2746",2020-03-15,"Lecco",344,1.01962179145178
"2747",2020-03-28,"Enna",168,1.01949171056145
"2748",2020-03-31,"Terni",230,1.01935443840218
"2749",2020-03-28,"Pistoia",298,1.01889747087765
"2750",2020-04-25,"Bari",1274,1.01757676154998
"2751",2020-04-10,"Chieti",392,1.01662914821001
"2752",2020-04-16,"Frosinone",497,1.01618743648829
"2753",2020-04-18,"Avellino",425,1.01600263921627
"2754",2020-03-29,"Udine",536,1.01363298543281
"2755",2020-03-31,"Udine",536,1.01363298543281
"2756",2020-04-24,"Bari",1268,1.01278440631505
"2757",2020-04-28,"Campobasso",224,1.0124842929334
"2758",2020-04-29,"Campobasso",224,1.0124842929334
"2759",2020-04-30,"Campobasso",224,1.0124842929334
"2760",2020-04-17,"Avellino",423,1.01122145032584
"2761",2020-04-01,"Sassari",497,1.01104418283422
"2762",2020-03-30,"Firenze",1022,1.0105314782533
"2763",2020-03-19,"Milano",3278,1.00851763598297
"2764",2020-04-26,"Campobasso",223,1.00796427376852
"2765",2020-04-27,"Campobasso",223,1.00796427376852
"2766",2020-03-29,"Cuneo",591,1.00664624985948
"2767",2020-04-24,"Roma",4361,1.00432682697206
"2768",2020-03-22,"Verbano-Cusio-Ossola",159,1.0041111721577
"2769",2020-04-07,"Livorno",336,1.00348831652889
"2770",2020-04-13,"Viterbo",318,1.00305964735199
"2771",2020-03-31,"Varese",893,1.00250570294398
"2772",2020-03-27,"Perugia",658,1.00246502798675
"2773",2020-03-28,"Udine",530,1.00228634753617
"2774",2020-03-30,"Terni",226,1.00162653512562
"2775",2020-03-31,"Prato",258,1.00110198823511
"2776",2020-04-01,"Arezzo",343,1.0010097649524
"2777",2020-03-27,"Imperia",214,1.00074822297045
"2778",2020-04-25,"Campobasso",221,0.998924235438758
