"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"13538",2021-10-17,"Ravenna",34081,87.5092436629555
"13539",2021-09-27,"Napoli",269956,87.5091170187592
"13540",2022-01-07,"Barletta-Andria-Trani",34129,87.5077882418701
"13541",2021-07-17,"Padova",82073,87.5064505260644
"13542",2021-07-27,"Mantova",36078,87.5059423903447
"13543",2021-11-27,"Pavia",47768,87.5051292572835
"13544",2022-01-20,"Trapani",37670,87.5045297009004
"13545",2021-12-13,"Cremona",31409,87.501218815729
"13546",2021-05-14,"Verona",81066,87.4973151559044
"13547",2021-09-10,"Sondrio",15845,87.4955134045667
"13548",2021-09-26,"Milano",284372,87.4905970652075
"13549",2021-08-18,"Torino",197682,87.4883769715997
"13550",2021-04-26,"Bologna",88767,87.4880127417287
"13551",2021-06-17,"Prato",22547,87.4877772431669
"13552",2021-03-27,"Udine",46262,87.4863603956951
"13553",2021-09-14,"Vicenza",75447,87.4830998425358
"13554",2021-09-21,"Brescia",110745,87.4794818769086
"13555",2021-04-29,"Treviso",77663,87.4774443966362
"13556",2021-09-15,"Piacenza",25117,87.4693542096172
"13557",2021-09-26,"Napoli",269808,87.4611412400442
"13558",2021-09-25,"Milano",284262,87.4567541915168
"13559",2021-05-16,"Reggio nell'Emilia",46517,87.4558885185123
"13560",2021-08-26,"Trento",47322,87.4555071354912
"13561",2021-07-16,"Padova",82022,87.4520741906456
"13562",2021-06-16,"Prato",22537,87.4489748405221
"13563",2021-09-20,"Brescia",110706,87.4486750703422
"13564",2021-12-12,"Cremona",31390,87.4482873897842
"13565",2021-12-18,"Lodi",20130,87.4464591351793
"13566",2021-05-18,"Valle d'Aosta / Vallée d'Aoste",10989,87.4460872471472
"13567",2021-09-09,"Sondrio",15836,87.4458157320743
"13568",2022-01-13,"Avellino",36579,87.4455542115102
"13569",2021-04-08,"Gorizia",12190,87.4443161194522
"13570",2022-01-20,"Matera",17306,87.4442294185712
"13571",2021-12-21,"Ferrara",30226,87.436467828205
"13572",2021-06-15,"Prato",22533,87.4334538794642
"13573",2021-12-27,"Rieti",13596,87.432396802634
"13574",2021-09-19,"Brescia",110668,87.4186581818929
"13575",2021-08-17,"Torino",197521,87.4171229945435
"13576",2021-09-24,"Milano",284116,87.4118354682546
"13577",2021-05-13,"Verona",80985,87.409889076813
"13578",2021-09-01,"Venezia",74589,87.4085063597308
"13579",2021-11-19,"Asti",18761,87.4076351810956
"13580",2021-05-17,"Cuneo",51316,87.4061911299306
"13581",2021-09-13,"Vicenza",75380,87.405411297074
"13582",2022-01-01,"Livorno",29266,87.4050269986142
"13583",2021-10-16,"Ravenna",34040,87.4039686126289
"13584",2021-06-14,"Prato",22525,87.4024119573484
"13585",2022-03-13,"Catanzaro",31317,87.4005068152134
"13586",2021-09-25,"Napoli",269614,87.3982540706476
"13587",2021-07-26,"Mantova",36033,87.3967964452378
"13588",2021-07-15,"Padova",81966,87.3923668419504
"13589",2021-05-16,"Cuneo",51304,87.385751612167
"13590",2021-12-07,"Vercelli",14935,87.3846621926032
"13591",2021-08-16,"Torino",197432,87.3777341500839
"13592",2021-07-25,"Mantova",36025,87.3773927216633
"13593",2021-05-17,"Valle d'Aosta / Vallée d'Aoste",10980,87.3744688300734
"13594",2021-08-25,"Trento",47278,87.374190996825
"13595",2021-09-08,"Sondrio",15823,87.374030205141
"13596",2021-09-18,"Brescia",110610,87.3728429311018
"13597",2021-09-14,"Piacenza",25089,87.3718448765811
"13598",2021-11-26,"Pavia",47695,87.3714021923911
"13599",2021-06-13,"Prato",22517,87.3713700352326
"13600",2021-09-23,"Milano",283979,87.3696857073853
"13601",2021-05-15,"Reggio nell'Emilia",46471,87.3694046336561
"13602",2022-01-20,"Isernia",7372,87.3677099752308
"13603",2021-09-12,"Vicenza",75345,87.3648277285493
"13604",2021-05-01,"Monza e della Brianza",76351,87.3646209386282
"13605",2022-01-06,"Ascoli Piceno",18100,87.3640668214443
"13606",2021-04-13,"Varese",77814,87.3560792484687
"13607",2021-08-15,"Torino",197374,87.3520650154922
"13608",2021-07-14,"Padova",81924,87.347586330429
"13609",2021-06-12,"Prato",22510,87.3442083533812
"13610",2022-01-01,"Catania",96751,87.3438885187532
"13611",2021-04-28,"Modena",61607,87.3371297985662
"13612",2021-09-22,"Milano",283871,87.3364581586708
"13613",2021-09-02,"Pistoia",25542,87.3311382589162
"13614",2021-11-18,"Asti",18743,87.3237730504384
"13615",2021-09-24,"Napoli",269383,87.3233729565722
"13616",2022-02-21,"Sassari",42925,87.3220755496154
"13617",2021-12-22,"Firenze",88310,87.3190164819464
"13618",2021-07-13,"Padova",81895,87.3166664534261
"13619",2021-07-24,"Mantova",35999,87.314330620046
"13620",2021-04-28,"Treviso",77515,87.3107413106016
"13621",2021-04-28,"Trieste",20473,87.3075102455084
"13622",2021-05-12,"Verona",80888,87.3051936487652
"13623",2021-09-17,"Brescia",110520,87.3017503005639
"13624",2021-08-14,"Torino",197255,87.2993990324507
"13625",2021-09-07,"Sondrio",15809,87.2967227145973
"13626",2021-09-21,"Milano",283734,87.2943083978014
"13627",2021-04-30,"Forlì-Cesena",34448,87.2925572756046
"13628",2021-04-25,"Bologna",88566,87.2899088229178
"13629",2021-08-24,"Trento",47232,87.2891786700376
"13630",2021-07-12,"Padova",81868,87.2878789817338
"13631",2021-05-16,"Valle d'Aosta / Vallée d'Aoste",10969,87.2869352092054
"13632",2021-08-31,"Venezia",74480,87.2807726832744
"13633",2021-09-06,"Sondrio",15806,87.2801568237665
"13634",2021-06-11,"Prato",22492,87.2743640286207
"13635",2021-07-11,"Padova",81854,87.27295214456
"13636",2021-12-17,"Pisa",36570,87.2715297217191
"13637",2021-09-13,"Piacenza",25060,87.270853067365
"13638",2021-09-16,"Brescia",110476,87.266993903412
"13639",2021-10-15,"Ravenna",33985,87.262745984142
"13640",2021-04-27,"Modena",61552,87.259159078698
"13641",2021-09-05,"Sondrio",15802,87.2580689693255
"13642",2022-01-01,"Terni",19688,87.256739927227
"13643",2021-11-17,"Verbano-Cusio-Ossola",13817,87.2566293440438
"13644",2021-07-10,"Padova",81836,87.2537604967651
"13645",2021-09-20,"Milano",283602,87.2536969493726
"13646",2021-07-23,"Mantova",35974,87.2536939838755
"13647",2021-09-11,"Vicenza",75248,87.2523532672092
"13648",2021-09-23,"Napoli",269160,87.2510851278328
"13649",2021-02-17,"Belluno",17707,87.2480906627248
"13650",2021-05-15,"Cuneo",51222,87.2460815741154
"13651",2022-01-08,"Palermo",109280,87.2433713240108
"13652",2021-09-12,"Piacenza",25052,87.2429932579261
"13653",2021-12-11,"Cremona",31315,87.2393475505286
"13654",2021-08-13,"Torino",197119,87.239209337546
"13655",2021-09-19,"Milano",283549,87.2373908375034
"13656",2022-01-16,"Nuoro",18193,87.235674898106
"13657",2021-07-09,"Padova",81807,87.2228406197623
"13658",2021-05-14,"Reggio nell'Emilia",46392,87.220877961838
"13659",2021-09-15,"Brescia",110416,87.2195988163867
"13660",2021-11-25,"Pavia",47610,87.2156925962835
"13661",2021-09-04,"Sondrio",15794,87.2138932604434
"13662",2022-01-13,"Benevento",24159,87.2109393613411
"13663",2021-07-08,"Padova",81794,87.2089799852438
"13664",2021-08-23,"Trento",47188,87.2078625313714
"13665",2021-09-18,"Milano",283448,87.2063169262056
"13666",2021-12-21,"Macerata",27398,87.2053421945521
"13667",2021-11-17,"Asti",18717,87.2026388617113
"13668",2021-12-13,"Novara",32178,87.1989984228412
"13669",2021-12-06,"Imperia",18646,87.1960344182566
"13670",2021-03-31,"Como",52247,87.1940107208897
"13671",2021-10-14,"Ravenna",33958,87.1934185119757
"13672",2021-09-11,"Piacenza",25037,87.1907561152282
"13673",2021-07-07,"Padova",81776,87.1897883374489
"13674",2021-04-27,"Treviso",77403,87.1845876238728
"13675",2022-01-01,"Roma",378572,87.1841356433081
"13676",2021-08-12,"Torino",196993,87.183445355502
"13677",2021-07-06,"Padova",81769,87.182324918862
"13678",2021-12-05,"Imperia",18643,87.1820052375608
"13679",2021-06-10,"Prato",22468,87.1812382622732
"13680",2021-12-06,"Vercelli",14900,87.179877246052
"13681",2021-08-22,"Trento",47171,87.1764449323413
"13682",2021-07-05,"Padova",81756,87.1684642843435
"13683",2021-09-22,"Napoli",268898,87.1661550330806
"13684",2021-12-18,"Ancona",41075,87.1658729956624
"13685",2021-09-03,"Sondrio",15785,87.1641955879511
"13686",2022-02-21,"Sud Sardegna",30570,87.1623066505096
"13687",2022-01-10,"Taranto",50270,87.1599081760745
"13688",2021-05-15,"Valle d'Aosta / Vallée d'Aoste",10953,87.1596135788519
"13689",2021-05-14,"Cuneo",51171,87.1592136236199
"13690",2021-04-27,"Trieste",20438,87.1582520586968
"13691",2021-07-04,"Padova",81744,87.1556698524802
"13692",2021-05-11,"Verona",80748,87.1540868453972
"13693",2021-08-30,"Venezia",74368,87.1495234010439
"13694",2021-09-14,"Brescia",110323,87.1461364314975
"13695",2021-07-03,"Padova",81735,87.1460740285828
"13696",2021-09-10,"Vicenza",75153,87.1421978669276
"13697",2021-12-23,"Caserta",80424,87.1365653085437
"13698",2021-08-11,"Torino",196879,87.1329922288908
"13699",2021-07-02,"Padova",81722,87.1322133940642
"13700",2021-12-11,"Pordenone",27231,87.129999072098
"13701",2021-09-02,"Sondrio",15778,87.1255418426793
"13702",2021-07-22,"Mantova",35921,87.1251443151941
"13703",2021-12-24,"Lecco",29393,87.1213468492501
"13704",2021-09-17,"Milano",283161,87.1180177921217
"13705",2021-12-26,"Rovigo",20467,87.1169717839251
"13706",2021-12-27,"Alessandria",36700,87.1146305105345
"13707",2021-07-01,"Padova",81704,87.1130217462694
"13708",2021-06-09,"Prato",22450,87.1113939375126
"13709",2021-06-30,"Padova",81702,87.1108893409588
"13710",2022-01-24,"Campobasso",19272,87.1098093455916
"13711",2021-06-29,"Padova",81691,87.0991611117508
"13712",2021-04-26,"Modena",61438,87.0975470411529
"13713",2021-09-16,"Milano",283076,87.0918664806334
"13714",2021-04-26,"Trieste",20422,87.0900197447259
"13715",2021-09-21,"Napoli",268658,87.0883564730023
"13716",2021-10-13,"Ravenna",33917,87.0881434616491
"13717",2021-08-21,"Trento",47123,87.0877364174327
"13718",2021-09-13,"Brescia",110248,87.0868925727159
"13719",2021-02-16,"Belluno",17674,87.0854890367086
"13720",2021-06-28,"Padova",81677,87.084234274577
"13721",2021-03-21,"Rimini",29522,87.0811788199412
"13722",2021-05-14,"Valle d'Aosta / Vallée d'Aoste",10943,87.080037559881
"13723",2021-06-27,"Padova",81668,87.0746384506796
"13724",2021-08-29,"Venezia",74300,87.0698363368325
"13725",2021-11-24,"Pavia",47529,87.0673105105809
"13726",2021-04-24,"Bologna",88339,87.0661795215741
"13727",2021-04-30,"Monza e della Brianza",76090,87.065971725586
"13728",2021-09-10,"Piacenza",25001,87.0653869727531
"13729",2021-06-26,"Padova",81659,87.0650426267822
"13730",2021-09-01,"Sondrio",15767,87.0648002429664
"13731",2021-02-10,"Bolzano / Bozen",46246,87.0630937275264
"13732",2021-11-16,"Verbano-Cusio-Ossola",13786,87.0608592412961
"13733",2021-09-12,"Brescia",110215,87.060825274852
"13734",2021-06-08,"Prato",22436,87.0570705738099
"13735",2021-12-05,"Vercelli",14879,87.0570062781214
"13736",2022-01-01,"Parma",39317,87.055582986996
"13737",2021-05-13,"Reggio nell'Emilia",46304,87.0554305299394
"13738",2021-09-20,"Napoli",268535,87.0484847109621
"13739",2021-06-25,"Padova",81641,87.0458509789873
"13740",2021-08-10,"Torino",196674,87.0422651152478
"13741",2021-12-30,"Pesaro e Urbino",31237,87.0387811171235
"13742",2021-06-24,"Padova",81634,87.0383875604004
"13743",2021-09-15,"Milano",282901,87.0380255452164
"13744",2021-08-20,"Trento",47094,87.0341416896754
"13745",2021-05-10,"Verona",80630,87.0267253968442
"13746",2022-02-20,"Sassari",42779,87.0250686065696
"13747",2022-01-18,"Lecce",69196,87.0243254596081
"13748",2021-07-21,"Mantova",35879,87.0232747664277
"13749",2021-06-23,"Padova",81619,87.0223945205713
"13750",2021-08-09,"Torino",196611,87.0143831242258
"13751",2021-09-11,"Brescia",110156,87.0142201059438
"13752",2021-09-01,"Pistoia",25449,87.0131601891457
"13753",2021-06-07,"Prato",22424,87.0105076906362
"13754",2021-06-21,"Padova",81607,87.0096000887081
"13755",2021-06-22,"Padova",81607,87.0096000887081
"13756",2021-04-26,"Treviso",77247,87.0088735602147
"13757",2021-09-19,"Napoli",268396,87.0034263782501
"13758",2021-06-20,"Padova",81601,87.0032028727764
"13759",2021-05-13,"Cuneo",51078,87.0008073609517
"13760",2021-12-04,"Vercelli",14869,86.9984962933925
"13761",2021-12-16,"Pisa",36455,86.9970909490093
"13762",2021-06-19,"Padova",81595,86.9968056568448
"13763",2021-09-09,"Vicenza",75027,86.9960970202384
"13764",2021-08-08,"Torino",196563,86.9931397024947
"13765",2021-11-16,"Asti",18671,86.9883245278096
"13766",2021-05-09,"Verona",80588,86.9813933558339
"13767",2021-06-18,"Padova",81580,86.9808126170157
"13768",2021-07-20,"Mantova",35860,86.9771909229381
"13769",2021-08-28,"Venezia",74216,86.9713993751597
"13770",2021-06-17,"Padova",81569,86.9690843878078
"13771",2021-09-14,"Milano",282672,86.9675708354421
"13772",2021-08-31,"Sondrio",15749,86.9654048979817
"13773",2021-08-07,"Torino",196497,86.9639299976145
"13774",2021-06-16,"Padova",81559,86.958422361255
"13775",2021-06-15,"Padova",81554,86.9530913479787
"13776",2021-04-29,"Forlì-Cesena",34314,86.9529961203871
"13777",2022-01-10,"Reggio di Calabria",47651,86.9529515026213
"13778",2021-12-20,"Ferrara",30058,86.9504846814062
"13779",2022-01-09,"Taranto",50147,86.9466464154686
"13780",2021-08-19,"Trento",47046,86.9454331747669
"13781",2021-07-19,"Mantova",35845,86.9408089412358
"13782",2021-09-08,"Vicenza",74979,86.940439554833
"13783",2021-09-10,"Brescia",110061,86.9391778848205
"13784",2021-06-14,"Padova",81540,86.9381645108049
"13785",2021-12-31,"Genova",73129,86.9362086592644
"13786",2021-09-18,"Napoli",268187,86.9356767988486
"13787",2021-02-15,"Belluno",17643,86.9327420546933
"13788",2021-06-13,"Padova",81534,86.9317672948733
"13789",2021-08-06,"Torino",196424,86.9316222937319
"13790",2021-09-13,"Milano",282551,86.9303436743823
"13791",2021-04-07,"Gorizia",12118,86.9278279520527
"13792",2021-12-12,"Novara",32077,86.9252990369034
"13793",2021-02-14,"Belluno",17640,86.9179600886918
"13794",2021-07-18,"Mantova",35835,86.9165542867676
"13795",2021-06-12,"Padova",81517,86.9136418497337
"13796",2021-04-23,"Bologna",88184,86.9134128180135
"13797",2021-09-12,"Milano",282480,86.9084996377274
"13798",2021-12-10,"Cremona",31195,86.9050438077196
"13799",2021-09-09,"Piacenza",24954,86.9017105922996
"13800",2021-06-11,"Padova",81504,86.8997812152151
"13801",2022-01-02,"Salerno",95457,86.8965592578331
"13802",2021-05-12,"Reggio nell'Emilia",46217,86.8918631824942
"13803",2021-08-30,"Sondrio",15735,86.8880974074381
"13804",2021-04-25,"Treviso",77139,86.8872253622976
"13805",2021-06-10,"Padova",81491,86.8859205806966
"13806",2021-08-18,"Trento",47013,86.8844460707672
"13807",2022-01-17,"Potenza",31709,86.8834940815432
"13808",2021-06-06,"Prato",22391,86.8824597619085
"13809",2021-08-05,"Torino",196310,86.8811691671207
"13810",2021-09-09,"Brescia",109987,86.880723944156
"13811",2021-10-12,"Ravenna",33835,86.8775933609958
"13812",2021-11-15,"Asti",18647,86.8765083536
"13813",2021-09-17,"Napoli",267996,86.8737621114529
"13814",2021-06-09,"Padova",81479,86.8731261488334
"13815",2021-11-15,"Verbano-Cusio-Ossola",13756,86.8714043031532
"13816",2021-04-25,"Modena",61278,86.870723128809
"13817",2021-12-03,"Vercelli",14847,86.8697743269889
"13818",2021-11-23,"Pavia",47421,86.8694677296442
"13819",2021-05-08,"Verona",80484,86.8691425876177
"13820",2021-12-17,"Lodi",19997,86.868695644619
"13821",2021-12-26,"Rieti",13508,86.8664913217108
"13822",2021-09-11,"Milano",282333,86.8632732519771
"13823",2021-08-29,"Sondrio",15730,86.8604875893868
"13824",2021-12-22,"Massa-Carrara",16927,86.8594710536849
"13825",2021-04-25,"Trieste",20366,86.8512066458274
"13826",2021-03-30,"Como",52041,86.8502212935828
"13827",2021-04-12,"Varese",77357,86.8430388159431
"13828",2021-06-08,"Padova",81448,86.84007386652
"13829",2021-09-08,"Piacenza",24936,86.839026021062
"13830",2021-08-04,"Torino",196211,86.8373546098004
"13831",2021-07-17,"Mantova",35802,86.8365139270226
"13832",2021-06-07,"Padova",81439,86.8304780426225
"13833",2021-12-26,"Lucca",33679,86.8292959605647
"13834",2021-12-26,"Perugia",56992,86.8274876520075
"13835",2021-04-29,"Monza e della Brianza",75877,86.822246505747
"13836",2021-12-04,"Imperia",18565,86.8172465394688
"13837",2021-09-08,"Brescia",109903,86.8143708223206
"13838",2021-06-05,"Prato",22373,86.8126154371479
"13839",2021-06-06,"Padova",81422,86.8123525974829
"13840",2021-04-11,"Varese",77329,86.8116052664667
"13841",2021-09-10,"Milano",282154,86.8082016666077
"13842",2021-08-27,"Venezia",74073,86.8038221665975
"13843",2021-06-05,"Padova",81411,86.8006243682749
"13844",2022-01-16,"Potenza",31678,86.7985532661114
"13845",2021-11-14,"Asti",18630,86.7973052302015
"13846",2021-12-25,"Rovigo",20391,86.7934808054925
"13847",2021-04-06,"Gorizia",12099,86.7915324634334
"13848",2021-08-03,"Torino",196107,86.7913271960498
"13849",2021-07-16,"Mantova",35783,86.790430083533
"13850",2021-08-31,"Pistoia",25382,86.7840792141497
"13851",2021-08-28,"Sondrio",15716,86.7831800988431
"13852",2021-08-17,"Trento",46957,86.7809528033739
"13853",2021-06-04,"Padova",81390,86.7782341125142
"13854",2021-09-07,"Vicenza",74838,86.7769457502047
"13855",2021-09-16,"Napoli",267691,86.7748931080201
"13856",2021-09-07,"Piacenza",24917,86.7728589736446
"13857",2021-08-27,"Sondrio",15714,86.7721361716226
"13858",2021-11-14,"Verbano-Cusio-Ossola",13740,86.7703616694769
"13859",2021-10-11,"Ravenna",33792,86.7671829423606
"13860",2021-06-03,"Padova",81378,86.765439680651
"13861",2021-12-11,"Novara",32015,86.7572855524663
"13862",2021-05-12,"Cuneo",50935,86.7572364409349
"13863",2021-09-09,"Milano",281975,86.7531300812383
"13864",2021-08-02,"Torino",196020,86.7528234941623
"13865",2021-11-13,"Verbano-Cusio-Ossola",13737,86.7514161756626
"13866",2021-06-02,"Padova",81364,86.7505128434772
"13867",2021-04-24,"Treviso",77016,86.7486815813365
"13868",2021-12-17,"Ancona",40878,86.7478163436808
"13869",2021-05-13,"Valle d'Aosta / Vallée d'Aoste",10901,86.7458182802031
"13870",2021-11-22,"Pavia",47351,86.7412362975555
"13871",2021-07-15,"Mantova",35761,86.737069843703
"13872",2021-02-13,"Belluno",17603,86.7356491746736
"13873",2021-06-04,"Prato",22353,86.7350106318583
"13874",2021-12-31,"Savona",23944,86.7335110698968
"13875",2021-12-21,"Firenze",87716,86.7316821394
"13876",2021-05-07,"Verona",80355,86.7299084616572
"13877",2021-06-01,"Padova",81344,86.7291887903718
"13878",2021-04-05,"Gorizia",12090,86.7269714425084
"13879",2021-08-01,"Torino",195961,86.7267117882845
"13880",2021-03-26,"Udine",45857,86.7204623376722
"13881",2021-09-07,"Brescia",109783,86.71958064827
"13882",2021-08-26,"Sondrio",15703,86.7113945719098
"13883",2021-05-31,"Padova",81324,86.7078647372663
"13884",2021-11-12,"Verbano-Cusio-Ossola",13730,86.7072100234293
"13885",2021-12-02,"Vercelli",14819,86.705946369748
"13886",2021-08-16,"Trento",46915,86.7033328528289
"13887",2021-05-11,"Reggio nell'Emilia",46115,86.700094568248
"13888",2021-07-31,"Torino",195894,86.6970595121183
"13889",2021-09-15,"Napoli",267442,86.6941771019388
"13890",2021-11-21,"Pavia",47325,86.6936074799226
"13891",2021-05-30,"Padova",81310,86.6929379000925
"13892",2021-06-03,"Prato",22342,86.6923279889491
"13893",2022-01-02,"Caltanissetta",22753,86.6919659526477
"13894",2021-08-30,"Pistoia",25354,86.6883438813155
"13895",2021-04-10,"Varese",77217,86.6858710685611
"13896",2021-10-10,"Ravenna",33760,86.6850170494228
"13897",2021-09-08,"Milano",281753,86.6848290088807
"13898",2021-12-15,"Pisa",36324,86.6844693905311
"13899",2021-04-22,"Bologna",87950,86.6827843752187
"13900",2021-11-13,"Asti",18605,86.6808300487332
"13901",2021-12-20,"Macerata",27233,86.6801622010453
"13902",2021-09-06,"Brescia",109725,86.6737653974789
"13903",2021-08-15,"Trento",46897,86.6700671597382
"13904",2021-07-14,"Mantova",35733,86.6691568111921
