"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"2671",2020-04-03,"Vicenza",1514,1.75552922132887
"2672",2020-04-22,"Grosseto",389,1.75518546760577
"2673",2020-04-04,"Fermo",305,1.75489067894131
"2674",2020-04-14,"Pistoia",513,1.75400806228267
"2675",2020-03-24,"Milano",5701,1.75398384464275
"2676",2020-04-07,"Enna",289,1.75376847828725
"2677",2020-03-20,"Mantova",723,1.75361151805031
"2678",2020-03-27,"Trieste",411,1.75271756512988
"2679",2020-04-01,"Treviso",1554,1.7503824033629
"2680",2020-04-13,"Pordenone",547,1.75021517727728
"2681",2020-05-08,"Sassari",860,1.74949295218798
"2682",2020-04-15,"Pisa",733,1.74924887301121
"2683",2020-04-06,"Firenze",1769,1.7491489090314
"2684",2020-05-06,"Foggia",1088,1.7486816579688
"2685",2020-03-25,"Padova",1636,1.74430754402351
"2686",2020-04-06,"Venezia",1487,1.74256859532799
"2687",2020-04-23,"Arezzo",597,1.74228230226409
"2688",2020-04-17,"Prato",449,1.74222787875025
"2689",2020-04-21,"Udine",921,1.74170891713361
"2690",2020-04-21,"Grosseto",386,1.74164933289416
"2691",2020-04-06,"Enna",287,1.74163167220914
"2692",2020-03-29,"Torino",3933,1.74063286808764
"2693",2020-04-13,"Pistoia",509,1.74033158616351
"2694",2020-03-25,"Ancona",820,1.74013428743623
"2695",2020-05-07,"Sassari",854,1.73728718740528
"2696",2020-04-10,"Rieti",270,1.73630090737799
"2697",2020-04-14,"Pisa",727,1.73493032834809
"2698",2020-03-29,"Lucca",672,1.73251245243325
"2699",2020-05-05,"Foggia",1077,1.7310019720886
"2700",2020-03-30,"Forlì-Cesena",683,1.73074827622033
"2701",2020-04-20,"Udine",915,1.73036227923698
"2702",2020-04-12,"Pistoia",506,1.73007422907414
"2703",2020-04-08,"Rieti",269,1.72987016327659
"2704",2020-04-09,"Rieti",269,1.72987016327659
"2705",2020-04-20,"Grosseto",383,1.72811319818255
"2706",2020-05-06,"Sassari",849,1.72711571675302
"2707",2020-05-01,"Sassari",848,1.72508142262257
"2708",2020-05-02,"Sassari",848,1.72508142262257
"2709",2020-05-03,"Sassari",848,1.72508142262257
"2710",2020-05-04,"Sassari",848,1.72508142262257
"2711",2020-05-05,"Sassari",848,1.72508142262257
"2712",2020-04-12,"Pordenone",539,1.72461788035184
"2713",2020-04-07,"Rieti",268,1.72343941917519
"2714",2020-04-05,"Enna",284,1.72342646309197
"2715",2020-04-19,"Udine",910,1.72090674765645
"2716",2020-04-08,"Teramo",530,1.72048874865282
"2717",2020-05-04,"Foggia",1070,1.71975126289211
"2718",2020-03-29,"Bologna",1743,1.71788622133037
"2719",2020-05-03,"Foggia",1068,1.71653677455025
"2720",2020-04-23,"Rovigo",403,1.71535347774084
"2721",2020-04-03,"Fermo",298,1.71461449942463
"2722",2020-04-19,"Grosseto",380,1.71457706347094
"2723",2020-03-31,"Treviso",1522,1.71433849286894
"2724",2020-03-26,"Massa-Carrara",334,1.71389279446628
"2725",2020-03-27,"Massa-Carrara",334,1.71389279446628
"2726",2020-04-18,"Udine",906,1.71334232239202
"2727",2020-05-02,"Foggia",1066,1.7133222862084
"2728",2020-04-22,"Arezzo",587,1.71309834410221
"2729",2020-03-19,"Valle d'Aosta / Vallée d'Aoste",215,1.71088440787484
"2730",2020-04-06,"Rieti",266,1.71057793097239
"2731",2020-04-18,"Grosseto",379,1.71006501856706
"2732",2020-04-16,"Prato",440,1.70730571636996
"2733",2020-03-26,"Bolzano / Bozen",906,1.7056429294888
"2734",2020-04-22,"Rovigo",400,1.70258409701324
"2735",2020-04-30,"Sassari",836,1.70066989305716
"2736",2020-04-04,"Enna",280,1.69915285093575
"2737",2020-03-24,"Vercelli",290,1.69678955713793
"2738",2020-04-17,"Grosseto",376,1.69652888385545
"2739",2020-04-02,"Macerata",533,1.69649052447975
"2740",2020-04-17,"Udine",897,1.69632236554707
"2741",2020-04-05,"Firenze",1715,1.69575487789082
"2742",2020-04-29,"Sassari",833,1.6945670106658
"2743",2020-03-25,"Massa-Carrara",330,1.6933671322571
"2744",2020-04-21,"Arezzo",580,1.6926695733889
"2745",2020-04-11,"Pordenone",529,1.69262125919503
"2746",2020-04-16,"Udine",895,1.69254015291486
"2747",2020-03-29,"Como",1014,1.69224504509316
"2748",2020-04-28,"Sassari",830,1.68846412827445
"2749",2020-05-01,"Foggia",1050,1.68760637947356
"2750",2020-04-27,"Sassari",829,1.686429834144
"2751",2020-04-15,"Udine",891,1.68497572765043
"2752",2020-04-03,"Ravenna",656,1.68440080522575
"2753",2020-04-26,"Sassari",828,1.68439554001355
"2754",2020-04-14,"Udine",890,1.68308462133433
"2755",2020-04-22,"Chieti",648,1.68055022459205
"2756",2020-04-30,"Foggia",1044,1.677962914448
"2757",2020-04-11,"Ferrara",580,1.67779895918609
"2758",2020-03-14,"Brescia",2122,1.6762062444607
"2759",2020-04-11,"Pistoia",490,1.67536832459748
"2760",2020-04-09,"Varese",1491,1.67383650961867
"2761",2020-04-25,"Sassari",822,1.67218977523084
"2762",2020-04-13,"Udine",884,1.67173798343769
"2763",2020-04-05,"Venezia",1425,1.66991274266469
"2764",2020-03-02,"Lodi",384,1.66812917575305
"2765",2020-03-07,"Piacenza",479,1.66810609015434
"2766",2020-04-10,"Pordenone",520,1.6638243001539
"2767",2020-03-24,"Monza e della Brianza",1454,1.66373929411226
"2768",2020-04-02,"Vicenza",1434,1.66276677898652
"2769",2020-04-13,"Grosseto",368,1.66043252462449
"2770",2020-04-14,"Grosseto",368,1.66043252462449
"2771",2020-04-15,"Grosseto",368,1.66043252462449
"2772",2020-04-16,"Grosseto",368,1.66043252462449
"2773",2020-04-07,"Teramo",511,1.65881085011621
"2774",2020-04-29,"Foggia",1032,1.65867598439687
"2775",2020-04-13,"Pisa",694,1.65617833270093
"2776",2020-04-20,"Arezzo",567,1.65473042777846
"2777",2020-04-12,"Udine",873,1.65093581396053
"2778",2020-03-27,"Novara",609,1.65032600035771
"2779",2020-04-24,"Sassari",811,1.64981253979588
"2780",2020-04-23,"Sassari",810,1.64777824566543
"2781",2020-03-14,"Pesaro e Urbino",591,1.64676248167942
"2782",2020-03-26,"Trieste",385,1.64184005492701
"2783",2020-04-09,"Pordenone",513,1.64142666534414
"2784",2020-03-23,"Milano",5326,1.63861041160626
"2785",2020-03-23,"Modena",1155,1.63738511723252
"2786",2020-04-10,"Ferrara",566,1.63730036361953
"2787",2020-04-11,"Udine",865,1.63580696343168
"2788",2020-04-22,"Sassari",804,1.63557248088272
"2789",2020-04-02,"Fermo",284,1.63406214039125
"2790",2020-03-30,"Treviso",1449,1.63211332205459
"2791",2020-04-09,"Ferrara",563,1.62862209314098
"2792",2020-04-19,"Arezzo",558,1.62846486543277
"2793",2020-03-11,"Bergamo",1815,1.62840147498183
"2794",2020-03-29,"Forlì-Cesena",642,1.62685269887767
"2795",2020-04-20,"Sassari",798,1.62336671610001
"2796",2020-04-21,"Sassari",798,1.62336671610001
"2797",2020-03-27,"Belluno",329,1.62108893816211
"2798",2020-03-17,"Pavia",884,1.61937979951932
"2799",2020-04-19,"Sassari",796,1.61929812783911
"2800",2020-03-28,"Torino",3658,1.61892576442019
"2801",2020-05-11,"Terni",365,1.61767117398607
"2802",2020-04-12,"Pisa",677,1.61560912282209
"2803",2020-03-25,"Bolzano / Bozen",858,1.61527774117151
"2804",2020-04-28,"Foggia",1004,1.61367314761091
"2805",2020-05-10,"Terni",364,1.61323919816693
"2806",2020-03-24,"Massa-Carrara",314,1.6112644834204
"2807",2020-04-01,"Macerata",506,1.61055198008772
"2808",2020-03-26,"Verbano-Cusio-Ossola",255,1.61036697421518
"2809",2020-04-02,"Ravenna",627,1.60993796475083
"2810",2020-04-04,"Firenze",1626,1.6077536043443
"2811",2020-03-28,"Pescara",512,1.60547366176558
"2812",2020-04-18,"Sassari",789,1.60505806892595
"2813",2020-05-09,"Terni",362,1.60437524652865
"2814",2020-04-10,"Pistoia",468,1.60014770594209
"2815",2020-05-08,"Terni",361,1.59994327070952
"2816",2020-04-18,"Arezzo",548,1.59928090727089
"2817",2020-05-08,"Siena",427,1.59807183463886
"2818",2020-05-09,"Siena",427,1.59807183463886
"2819",2020-05-10,"Siena",427,1.59807183463886
"2820",2020-05-11,"Siena",427,1.59807183463886
"2821",2020-04-10,"Udine",845,1.59798483710956
"2822",2020-05-09,"Livorno",535,1.5978162182826
"2823",2020-05-10,"Livorno",535,1.5978162182826
"2824",2020-05-11,"Livorno",535,1.5978162182826
"2825",2020-04-04,"Venezia",1362,1.59608502141004
"2826",2020-04-15,"Prato",411,1.59477874870012
"2827",2020-03-24,"Biella",280,1.59466924851212
"2828",2020-03-24,"Ancona",751,1.59370835349343
"2829",2020-03-28,"Lucca",618,1.59329270179129
"2830",2020-05-06,"Terni",359,1.59107931907124
"2831",2020-05-07,"Terni",359,1.59107931907124
"2832",2020-05-04,"Siena",425,1.59058672065929
"2833",2020-05-05,"Siena",425,1.59058672065929
"2834",2020-05-06,"Siena",425,1.59058672065929
"2835",2020-05-07,"Siena",425,1.59058672065929
"2836",2020-04-08,"Pordenone",497,1.59023207149325
"2837",2020-04-21,"Chieti",613,1.58977976493044
"2838",2020-04-27,"Foggia",989,1.589564485047
"2839",2020-04-04,"Cuneo",932,1.58746921297637
"2840",2020-05-02,"Siena",424,1.5868441636695
"2841",2020-05-03,"Siena",424,1.5868441636695
"2842",2020-04-09,"Udine",839,1.58663819921292
"2843",2020-05-08,"Livorno",531,1.58586992880011
"2844",2020-04-26,"Foggia",986,1.58474275253422
"2845",2020-05-01,"Siena",423,1.58310160667972
"2846",2020-05-07,"Livorno",530,1.58288335642949
"2847",2020-05-05,"Terni",357,1.58221536743296
"2848",2020-05-05,"Livorno",529,1.57989678405887
"2849",2020-05-06,"Livorno",529,1.57989678405887
"2850",2020-04-30,"Siena",422,1.57935904968993
"2851",2020-03-29,"Treviso",1402,1.57917382851659
"2852",2020-04-17,"Arezzo",541,1.57885213655758
"2853",2020-04-28,"Siena",421,1.57561649270014
"2854",2020-04-29,"Siena",421,1.57561649270014
"2855",2020-04-17,"Sassari",774,1.57454365696919
"2856",2020-04-25,"Foggia",978,1.5718847991668
"2857",2020-04-26,"Siena",420,1.57187393571036
"2858",2020-04-27,"Siena",420,1.57187393571036
"2859",2020-04-20,"Chieti",606,1.57162567299812
"2860",2020-05-04,"Livorno",526,1.57093706694701
"2861",2020-03-19,"Lecco",530,1.57092892287628
"2862",2020-04-21,"Rovigo",369,1.57063382949472
"2863",2020-04-08,"Udine",830,1.56961824236797
"2864",2020-03-31,"Macerata",493,1.56917416241748
"2865",2020-03-25,"Sondrio",284,1.56823766531379
"2866",2020-04-06,"Teramo",483,1.56791710490437
"2867",2020-03-22,"Milano",5096,1.56784803934388
"2868",2020-04-14,"Prato",404,1.56761706684878
"2869",2020-03-07,"Cremona",562,1.56565586215542
"2870",2020-03-16,"Parma",707,1.56543727069222
"2871",2020-03-26,"Novara",577,1.56360936322889
"2872",2020-03-28,"Bologna",1586,1.56314833449797
"2873",2020-04-09,"Pistoia",457,1.56253739661439
"2874",2020-05-03,"Livorno",523,1.56197734983514
"2875",2020-03-24,"Padova",1464,1.56092068731688
"2876",2020-04-25,"Siena",417,1.560646264741
"2877",2020-03-25,"Verbano-Cusio-Ossola",247,1.55984565737706
"2878",2020-04-04,"Genova",1312,1.55971373546684
"2879",2020-04-03,"Enna",257,1.55957958103745
"2880",2020-04-24,"Foggia",969,1.55741960162846
"2881",2020-04-08,"Ferrara",538,1.55630317248641
"2882",2020-05-02,"Livorno",521,1.5560042050939
"2883",2020-04-16,"Sassari",764,1.55420071566468
"2884",2020-04-01,"Ravenna",605,1.55344891335607
"2885",2020-04-24,"Siena",415,1.55316115076142
"2886",2020-04-04,"La Spezia",341,1.55313450782488
"2887",2020-03-21,"Alessandria",654,1.55239695787165
"2888",2020-04-15,"Sassari",763,1.55216642153422
"2889",2020-05-02,"Terni",350,1.55119153669898
"2890",2020-05-03,"Terni",350,1.55119153669898
"2891",2020-05-04,"Terni",350,1.55119153669898
"2892",2020-03-28,"Forlì-Cesena",612,1.55083154472451
"2893",2020-04-23,"Siena",414,1.54941859377164
"2894",2020-04-03,"Venezia",1321,1.54803840916495
"2895",2020-04-29,"Terni",349,1.54675956087984
"2896",2020-04-30,"Terni",349,1.54675956087984
"2897",2020-05-01,"Terni",349,1.54675956087984
"2898",2020-04-16,"Arezzo",530,1.54674978257951
"2899",2020-03-19,"Mantova",636,1.54259602417704
"2900",2020-03-26,"Belluno",313,1.54225178615423
"2901",2020-04-22,"Siena",412,1.54193347979206
"2902",2020-05-10,"Brindisi",605,1.53953813855843
"2903",2020-05-11,"Brindisi",605,1.53953813855843
"2904",2020-03-23,"Vercelli",263,1.53881259836991
"2905",2020-04-01,"Vicenza",1327,1.53869701235364
"2906",2020-04-08,"Pistoia",450,1.53860356340585
"2907",2020-04-21,"Siena",411,1.53819092280228
"2908",2020-05-01,"Livorno",515,1.53808477087017
"2909",2020-04-07,"Udine",813,1.53746943499417
"2910",2020-05-09,"Brindisi",604,1.53699344742032
"2911",2020-04-23,"Foggia",956,1.53652542740641
"2912",2020-04-07,"Pordenone",480,1.53583781552668
"2913",2020-04-05,"Teramo",472,1.53220884785686
"2914",2020-04-29,"Livorno",513,1.53211162612892
"2915",2020-04-30,"Livorno",513,1.53211162612892
"2916",2020-03-28,"Treviso",1359,1.53073982379033
"2917",2020-04-13,"Prato",394,1.52881466420401
"2918",2020-03-29,"Asti",328,1.52815438086453
"2919",2020-05-07,"Brindisi",600,1.52681468286787
"2920",2020-05-08,"Brindisi",600,1.52681468286787
"2921",2020-04-06,"Pordenone",477,1.52623882917964
"2922",2020-04-28,"Livorno",511,1.52613848138768
"2923",2020-04-03,"Firenze",1543,1.52568500092451
"2924",2020-04-12,"Prato",393,1.52493442393953
"2925",2020-04-14,"Sassari",749,1.52368630370791
"2926",2020-04-15,"Arezzo",522,1.52340261605001
"2927",2020-04-20,"Siena",407,1.52322069484313
"2928",2020-05-06,"Brindisi",597,1.51918060945353
"2929",2020-03-30,"Macerata",477,1.51824761759257
"2930",2020-04-11,"Pisa",636,1.51776573429077
"2931",2020-04-26,"Livorno",508,1.51717876427582
"2932",2020-04-27,"Livorno",508,1.51717876427582
"2933",2020-04-19,"Siena",405,1.51573558086356
"2934",2020-04-13,"Sassari",745,1.5155491271861
"2935",2020-04-02,"Venezia",1293,1.51522608860733
"2936",2020-03-29,"Macerata",476,1.51506470854102
"2937",2020-05-07,"Perugia",994,1.51436206355445
"2938",2020-03-25,"Trieste",355,1.5139044662314
"2939",2020-04-08,"Varese",1348,1.51330088193559
"2940",2020-04-01,"Fermo",263,1.5132336018412
"2941",2020-03-26,"Verona",1402,1.51322670229909
"2942",2020-05-06,"Perugia",993,1.51283856047241
"2943",2020-05-08,"Perugia",993,1.51283856047241
"2944",2020-05-10,"Perugia",993,1.51283856047241
"2945",2020-05-11,"Perugia",993,1.51283856047241
"2946",2020-04-30,"Perugia",992,1.51131505739036
"2947",2020-05-01,"Perugia",992,1.51131505739036
"2948",2020-05-02,"Perugia",992,1.51131505739036
"2949",2020-05-03,"Perugia",992,1.51131505739036
"2950",2020-05-04,"Perugia",992,1.51131505739036
"2951",2020-05-05,"Perugia",992,1.51131505739036
"2952",2020-05-09,"Perugia",992,1.51131505739036
"2953",2020-04-28,"Terni",341,1.51130375432672
"2954",2020-04-07,"Ferrara",522,1.51001906326748
"2955",2020-04-29,"Perugia",991,1.50979155430831
"2956",2020-03-28,"Como",903,1.50699928571905
"2957",2020-04-27,"Perugia",989,1.50674454814422
"2958",2020-04-28,"Perugia",989,1.50674454814422
"2959",2020-04-05,"Pordenone",470,1.50384119436987
"2960",2020-04-26,"Perugia",987,1.50369754198013
"2961",2020-03-16,"Rimini",509,1.50139963482657
"2962",2020-03-17,"Rimini",509,1.50139963482657
"2963",2020-05-05,"Brindisi",590,1.50136777148674
"2964",2020-04-25,"Perugia",985,1.50065053581603
"2965",2020-04-06,"Udine",793,1.49964730867205
"2966",2020-04-22,"Foggia",933,1.49955881147508
"2967",2020-04-12,"Sassari",737,1.49927477414249
"2968",2020-04-25,"Livorno",501,1.49627275768146
"2969",2020-04-24,"Perugia",982,1.49608002656989
"2970",2020-04-22,"Perugia",981,1.49455652348785
"2971",2020-04-23,"Perugia",981,1.49455652348785
"2972",2020-03-01,"Lodi",344,1.49436571994544
"2973",2020-04-18,"Siena",399,1.49328023892484
"2974",2020-03-27,"Pescara",476,1.49258879492269
"2975",2020-04-24,"Livorno",499,1.49029961294022
"2976",2020-03-31,"Fermo",259,1.49021864211738
"2977",2020-03-23,"Ancona",702,1.48972471924419
"2978",2020-03-31,"Ravenna",580,1.48925680949838
"2979",2020-04-07,"Varese",1326,1.48860309306127
"2980",2020-04-21,"Perugia",977,1.48846251115966
"2981",2020-03-27,"Torino",3361,1.48748209245934
"2982",2020-04-20,"Perugia",976,1.48693900807761
"2983",2020-04-05,"Udine",786,1.4864095644593
"2984",2020-04-19,"Perugia",975,1.48541550499557
"2985",2020-03-06,"Piacenza",426,1.48353485262161
"2986",2020-03-23,"Massa-Carrara",289,1.48297909461304
"2987",2020-03-28,"Asti",318,1.48156430827719
"2988",2020-05-03,"Brindisi",582,1.48101024238183
"2989",2020-05-04,"Brindisi",582,1.48101024238183
"2990",2020-04-19,"Chieti",571,1.48085521333651
"2991",2020-04-18,"Perugia",972,1.48084499574943
"2992",2020-04-23,"Terni",334,1.48027992359274
"2993",2020-04-24,"Terni",334,1.48027992359274
"2994",2020-04-25,"Terni",334,1.48027992359274
"2995",2020-04-26,"Terni",334,1.48027992359274
"2996",2020-04-27,"Terni",334,1.48027992359274
"2997",2020-05-02,"Brindisi",581,1.47846555124372
"2998",2020-04-23,"Livorno",495,1.47835332345773
"2999",2020-03-27,"Treviso",1310,1.47554758584646
"3000",2020-04-12,"Grosseto",327,1.47543868356578
"3001",2020-04-22,"Livorno",494,1.47536675108711
"3002",2020-04-06,"Ferrara",510,1.47530598135329
"3003",2020-04-04,"Pordenone",461,1.47504423532875
"3004",2020-04-17,"Perugia",967,1.47322748033919
"3005",2020-04-11,"Sassari",724,1.47282895044663
"3006",2020-04-03,"La Spezia",323,1.47115086811565
"3007",2020-03-24,"Bolzano / Bozen",781,1.47031691824586
"3008",2020-03-27,"Forlì-Cesena",580,1.46974231362781
"3009",2020-04-21,"Livorno",492,1.46939360634587
"3010",2020-03-25,"Belluno",298,1.46834195614683
"3011",2020-05-01,"Brindisi",577,1.46828678669127
"3012",2020-04-18,"Chieti",566,1.46788800481343
"3013",2020-03-16,"Pavia",801,1.46733395861422
"3014",2020-04-16,"Perugia",963,1.46713346801101
"3015",2020-04-17,"Siena",392,1.46708233999633
"3016",2020-04-21,"Terni",331,1.46698399613532
"3017",2020-04-22,"Terni",331,1.46698399613532
"3018",2020-04-20,"Livorno",491,1.46640703397525
"3019",2020-03-15,"Parma",662,1.46579840622101
"3020",2020-04-10,"Pisa",613,1.46287797974881
"3021",2020-03-23,"Padova",1371,1.46176384037667
"3022",2020-04-19,"Livorno",489,1.460433889234
"3023",2020-04-15,"Perugia",958,1.45951595260077
"3024",2020-03-30,"Ravenna",568,1.45844459964669
"3025",2020-04-14,"Perugia",957,1.45799244951873
"3026",2020-04-11,"Grosseto",323,1.4573905039503
"3027",2020-04-12,"Perugia",956,1.45646894643668
"3028",2020-04-13,"Perugia",956,1.45646894643668
"3029",2020-03-28,"Macerata",457,1.45458943656144
"3030",2020-04-19,"Terni",328,1.4536880686779
"3031",2020-04-20,"Terni",328,1.4536880686779
"3032",2020-03-20,"Reggio nell'Emilia",773,1.45330528247329
"3033",2020-04-06,"Varese",1293,1.45155640974979
"3034",2020-04-11,"Perugia",952,1.45037493410849
"3035",2020-04-03,"Cuneo",850,1.4477991749248
"3036",2020-04-10,"Perugia",950,1.4473279279444
"3037",2020-04-03,"Pordenone",452,1.44624727628762
"3038",2020-04-09,"Pisa",606,1.44617301097516
"3039",2020-03-24,"Verbano-Cusio-Ossola",229,1.44617269449128
"3040",2020-03-21,"Trento",782,1.44520955538553
"3041",2020-04-02,"Enna",238,1.44427992329539
"3042",2020-04-09,"Perugia",947,1.44275741869826
"3043",2020-04-01,"Venezia",1231,1.44257023594402
"3044",2020-03-22,"Massa-Carrara",281,1.44192777019469
"3045",2020-03-23,"Biella",253,1.44089757097702
"3046",2020-04-18,"Terni",325,1.44039214122048
"3047",2020-04-30,"Brindisi",566,1.44029518417202
"3048",2020-03-31,"Vicenza",1242,1.4401369173649
"3049",2020-04-21,"Foggia",896,1.44009077715077
"3050",2020-03-21,"Milano",4672,1.43739914439062
"3051",2020-04-16,"Siena",384,1.43714188407804
"3052",2020-04-10,"Sassari",706,1.43621165609851
"3053",2020-04-11,"Prato",370,1.43568889785656
"3054",2020-03-22,"Ancona",676,1.43454972964255
"3055",2020-04-17,"Chieti",553,1.4341732626534
"3056",2020-04-08,"Perugia",941,1.43361640020598
"3057",2020-04-18,"Livorno",480,1.43355473789841
"3058",2020-03-22,"Modena",1010,1.43182594667086
"3059",2020-04-17,"Terni",322,1.42709621376306
"3060",2020-04-04,"Udine",754,1.42589416234391
"3061",2020-04-07,"Perugia",933,1.4214283755496
"3062",2020-04-14,"Arezzo",487,1.42125876248344
"3063",2020-03-29,"Ravenna",553,1.41992933733207
"3064",2020-04-17,"Livorno",475,1.4186218760453
"3065",2020-04-04,"Teramo",437,1.41859166634205
"3066",2020-03-22,"Vercelli",242,1.41594163043923
"3067",2020-03-29,"Fermo",246,1.41542002301496
"3068",2020-03-30,"Fermo",246,1.41542002301496
"3069",2020-04-06,"Perugia",929,1.41533436322142
"3070",2020-04-08,"Pisa",592,1.41276307342788
"3071",2020-03-26,"Treviso",1254,1.41247074248203
"3072",2020-03-20,"Alessandria",595,1.41234891427161
"3073",2020-04-29,"Brindisi",555,1.41230358165278
"3074",2020-03-27,"Asti",303,1.41167919939619
"3075",2020-04-05,"Ferrara",488,1.41166533117727
"3076",2020-04-02,"Pordenone",441,1.41105099301514
"3077",2020-04-27,"Brindisi",554,1.40975889051466
"3078",2020-04-28,"Brindisi",554,1.40975889051466
"3079",2020-04-16,"Terni",318,1.4093683104865
"3080",2020-04-05,"Perugia",925,1.40924035089323
"3081",2020-03-13,"Brescia",1784,1.40921392088496
"3082",2020-03-25,"Verona",1304,1.40745193994152
"3083",2020-04-02,"Cuneo",826,1.40692013939751
"3084",2020-04-13,"Terni",317,1.40493633466736
"3085",2020-04-14,"Terni",317,1.40493633466736
"3086",2020-04-15,"Terni",317,1.40493633466736
"3087",2020-04-26,"Brindisi",552,1.40466950823844
