"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita"
"1613",2020-03-27,"Pordenone","Friuli-Venezia Giulia",332,106.228782240595
"1614",2020-03-29,"La Spezia","Liguria",233,106.123266956949
"1615",2020-04-15,"Brindisi","Puglia",417,106.113620459317
"1616",2020-04-09,"Rovigo","Veneto",249,105.985860039074
"1617",2020-03-24,"Como","Lombardia",635,105.973925407708
"1618",2020-04-01,"Imperia","Liguria",226,105.686494575383
"1619",2020-03-29,"Pistoia","Toscana",309,105.650778020535
"1620",2020-03-28,"Grosseto","Toscana",234,105.581850750579
"1621",2020-04-09,"Livorno","Toscana",353,105.426004682945
"1622",2020-03-22,"Treviso","Veneto",935,105.315800974537
"1623",2020-04-01,"Varese","Lombardia",937,105.190128069262
"1624",2020-04-08,"Foggia","Puglia",652,104.792319944454
"1625",2020-04-04,"Imperia","Liguria",224,104.751215862327
"1626",2020-03-22,"Pescara","Abruzzo",334,104.732070904239
"1627",2020-04-01,"Terni","Umbria",236,104.594629331702
"1628",2020-03-28,"Genova","Liguria",879,104.496065051475
"1629",2020-04-03,"Arezzo","Toscana",358,104.478570219522
"1630",2020-03-21,"Belluno","Veneto",212,104.459226410446
"1631",2020-04-03,"Imperia","Liguria",223,104.283576505799
"1632",2020-03-26,"Vicenza","Veneto",899,104.24179458221
"1633",2020-04-08,"Livorno","Toscana",349,104.231375734697
"1634",2020-04-02,"Arezzo","Toscana",357,104.186730637903
"1635",2020-03-23,"Macerata","Marche",326,103.76283508075
"1636",2020-03-21,"Biella","Piemonte",182,103.653501153288
"1637",2020-03-29,"Pisa","Toscana",432,103.093521574467
"1638",2020-03-21,"Verona","Veneto",954,102.968493152163
"1639",2020-02-29,"Lodi","Lombardia",237,102.954847566008
"1640",2020-04-02,"Imperia","Liguria",220,102.880658436214
"1641",2020-04-14,"Viterbo","Lazio",326,102.829385231682
"1642",2020-04-15,"Viterbo","Lazio",326,102.829385231682
"1643",2020-04-17,"Frosinone","Lazio",502,102.641065013505
"1644",2020-04-14,"Brindisi","Puglia",403,102.551052865958
"1645",2020-03-25,"Venezia","Veneto",874,102.421314883434
"1646",2020-03-29,"Siena","Toscana",273,102.171805821173
"1647",2020-04-07,"Foggia","Puglia",635,102.060004853877
"1648",2020-03-15,"Lecco","Lombardia",344,101.962179145178
"1649",2020-03-28,"Enna","Sicilia",168,101.949171056145
"1650",2020-03-31,"Terni","Umbria",230,101.935443840218
"1651",2020-03-28,"Pistoia","Toscana",298,101.889747087765
"1652",2020-04-10,"Chieti","Abruzzo",392,101.662914821001
"1653",2020-04-16,"Frosinone","Lazio",497,101.618743648829
"1654",2020-03-29,"Udine","Friuli-Venezia Giulia",536,101.363298543281
"1655",2020-03-31,"Udine","Friuli-Venezia Giulia",536,101.363298543281
"1656",2020-04-17,"Avellino","Campania",423,101.122145032584
"1657",2020-04-01,"Sassari","Sardegna",497,101.104418283422
"1658",2020-03-30,"Firenze","Toscana",1022,101.05314782533
"1659",2020-03-19,"Milano","Lombardia",3278,100.851763598297
"1660",2020-03-29,"Cuneo","Piemonte",591,100.664624985948
"1661",2020-03-22,"Verbano-Cusio-Ossola","Piemonte",159,100.41111721577
"1662",2020-04-07,"Livorno","Toscana",336,100.348831652889
"1663",2020-04-13,"Viterbo","Lazio",318,100.305964735199
"1664",2020-03-31,"Varese","Lombardia",893,100.250570294398
"1665",2020-03-27,"Perugia","Umbria",658,100.246502798675
"1666",2020-03-28,"Udine","Friuli-Venezia Giulia",530,100.228634753617
"1667",2020-03-30,"Terni","Umbria",226,100.162653512562
"1668",2020-03-31,"Prato","Toscana",258,100.110198823511
"1669",2020-04-01,"Arezzo","Toscana",343,100.10097649524
"1670",2020-03-27,"Imperia","Liguria",214,100.074822297045
"1671",2020-03-24,"Lucca","Toscana",387,99.7741546267364
"1672",2020-04-12,"Viterbo","Lazio",316,99.6751096110778
"1673",2020-03-20,"Biella","Piemonte",175,99.6668280320073
"1674",2020-04-16,"Avellino","Campania",416,99.4487289209335
"1675",2020-03-25,"Ravenna","Emilia-Romagna",387,99.3693767717021
"1676",2020-03-30,"Udine","Friuli-Venezia Giulia",524,99.0939709639536
"1677",2020-03-31,"Sassari","Sardegna",486,98.8666947399257
"1678",2020-03-21,"Sondrio","Lombardia",179,98.8431486236506
"1679",2020-04-08,"Rovigo","Veneto",232,98.749877626768
"1680",2020-04-11,"Viterbo","Lazio",313,98.7288269248967
"1681",2020-03-28,"Teramo","Abruzzo",304,98.6846376585771
"1682",2020-03-26,"Imperia","Liguria",211,98.6719042274598
"1683",2020-04-02,"Ferrara","Emilia-Romagna",341,98.6430077728376
"1684",2020-03-19,"Padova","Veneto",924,98.517125347049
"1685",2020-03-24,"Venezia","Veneto",837,98.0854010954628
"1686",2020-04-15,"Frosinone","Lazio",479,97.9383867359937
"1687",2020-03-23,"Asti","Piemonte",209,97.3732517075262
"1688",2020-04-15,"Avellino","Campania",407,97.2971939202402
"1689",2020-03-23,"Torino","Piemonte",2198,97.2771686767517
"1690",2020-04-06,"Foggia","Puglia",605,97.2382723410958
"1691",2020-03-30,"Varese","Lombardia",866,97.2194780234584
"1692",2020-03-27,"Genova","Liguria",817,97.1254666064338
"1693",2020-03-27,"La Spezia","Liguria",213,97.0139736559238
"1694",2020-03-23,"Como","Lombardia",581,96.9619695462647
"1695",2020-03-31,"Arezzo","Toscana",332,96.8907410974336
"1696",2020-04-12,"Frosinone","Lazio",473,96.7116010983821
"1697",2020-04-14,"Frosinone","Lazio",473,96.7116010983821
"1698",2020-03-19,"Trento","Trentino Alto Adige / Südtirol",523,96.6553193691346
"1699",2020-03-29,"Terni","Umbria",218,96.6170728572505
"1700",2020-04-13,"Frosinone","Lazio",472,96.5071368254468
"1701",2020-04-06,"Livorno","Toscana",323,96.4662875710804
"1702",2020-04-13,"Brindisi","Puglia",379,96.4437941344869
"1703",2020-03-30,"Prato","Toscana",248,96.229958559034
"1704",2020-04-05,"Livorno","Toscana",322,96.1676303340183
"1705",2020-04-14,"Avellino","Campania",402,96.1018966976328
"1706",2020-03-20,"Belluno","Veneto",195,96.0827790096083
"1707",2020-04-11,"Frosinone","Lazio",469,95.893744006641
"1708",2020-04-10,"Viterbo","Lazio",304,95.8899788663533
"1709",2020-04-13,"Avellino","Campania",401,95.8628372531114
"1710",2020-04-09,"Chieti","Abruzzo",369,95.6979989003807
"1711",2020-04-03,"Savona","Liguria",264,95.6299988408485
"1712",2020-04-12,"Avellino","Campania",400,95.6237778085899
"1713",2020-03-25,"Vicenza","Veneto",824,95.5453156126148
"1714",2020-03-24,"Bologna","Emilia-Romagna",968,95.4052703527137
"1715",2020-04-11,"Avellino","Campania",399,95.3847183640684
"1716",2020-03-11,"Pesaro e Urbino","Marche",342,95.2948847266263
"1717",2020-03-12,"Parma","Emilia-Romagna",430,95.210470494718
"1718",2020-03-30,"Ascoli Piceno","Marche",197,95.086857258699
"1719",2020-03-28,"Cuneo","Piemonte",558,95.0437576009457
"1720",2020-03-28,"Pisa","Toscana",398,94.9796795986989
"1721",2020-04-10,"Avellino","Campania",397,94.9065994750255
"1722",2020-03-19,"Ancona","Marche",447,94.8585398151213
"1723",2020-03-21,"Pescara","Abruzzo",302,94.6978605182043
"1724",2020-04-16,"Gorizia","Friuli-Venezia Giulia",132,94.6894973565849
"1725",2020-04-17,"Gorizia","Friuli-Venezia Giulia",132,94.6894973565849
"1726",2020-04-10,"Frosinone","Lazio",463,94.6669583690294
"1727",2020-03-29,"Firenze","Toscana",957,94.626088521371
"1728",2020-04-04,"Savona","Liguria",261,94.5432943085661
"1729",2020-03-24,"Ravenna","Emilia-Romagna",368,94.4907768785177
"1730",2020-03-28,"Terni","Umbria",213,94.4010849476805
"1731",2020-03-26,"Pordenone","Friuli-Venezia Giulia",295,94.3900324125772
"1732",2020-04-04,"Livorno","Toscana",316,94.3756869116452
"1733",2020-04-01,"Ferrara","Emilia-Romagna",326,94.3038725335632
"1734",2020-03-21,"Verbano-Cusio-Ossola","Piemonte",149,94.0959526110048
"1735",2020-03-27,"Enna","Sicilia",155,94.0602471053718
"1736",2020-03-18,"Padova","Veneto",882,94.0390741949104
"1737",2020-03-19,"Modena","Emilia-Romagna",663,93.9901586775032
"1738",2020-03-23,"Venezia","Veneto",799,93.6323004483569
"1739",2020-04-08,"Chieti","Abruzzo",361,93.6232455366868
"1740",2020-03-23,"Lucca","Toscana",363,93.5866101537605
"1741",2020-03-20,"Monza e della Brianza","Lombardia",816,93.3707884453649
"1742",2020-03-22,"Macerata","Marche",293,93.2592352106131
"1743",2020-04-15,"Gorizia","Friuli-Venezia Giulia",130,93.2548080026972
"1744",2020-03-25,"Genova","Liguria",782,92.9646449035878
"1745",2020-04-07,"Rovigo","Veneto",218,92.7908332872217
"1746",2020-03-04,"Cremona","Lombardia",333,92.7692886294939
"1747",2020-03-16,"Mantova","Lombardia",382,92.6527800684951
"1748",2020-03-31,"Ferrara","Emilia-Romagna",320,92.5682184378535
"1749",2020-04-14,"Gorizia","Friuli-Venezia Giulia",129,92.5374633257534
"1750",2020-03-30,"Sassari","Sardegna",454,92.356953522482
"1751",2020-03-20,"Trieste","Friuli-Venezia Giulia",216,92.1136238608402
"1752",2020-03-27,"Udine","Friuli-Venezia Giulia",487,92.0968775943615
"1753",2020-03-25,"Fermo","Marche",160,92.0598388952819
"1754",2020-03-12,"Rimini","Emilia-Romagna",312,92.0307831170708
"1755",2020-03-22,"Lucca","Toscana",356,91.7819096824758
"1756",2020-04-03,"Livorno","Toscana",307,91.6877717780857
"1757",2020-03-26,"Perugia","Umbria",600,91.4101849228041
"1758",2020-04-17,"Campobasso","Molise",202,91.3043871306014
"1759",2020-03-29,"Varese","Lombardia",812,91.1572934815799
"1760",2020-04-13,"Gorizia","Friuli-Venezia Giulia",127,91.1027739718657
"1761",2020-04-12,"Brindisi","Puglia",358,91.0999427444494
"1762",2020-04-01,"Savona","Liguria",251,90.9209458676249
"1763",2020-03-21,"Treviso","Veneto",806,90.7855995566599
"1764",2020-04-05,"Foggia","Puglia",564,90.6485712402943
"1765",2020-04-09,"Avellino","Campania",379,90.6035294736389
"1766",2020-03-26,"Genova","Liguria",762,90.5870325019615
"1767",2020-03-30,"Arezzo","Toscana",310,90.4702703018205
"1768",2020-04-08,"Avellino","Campania",378,90.3644700291174
"1769",2020-03-26,"Pistoia","Toscana",264,90.2647423864767
"1770",2020-03-27,"Pistoia","Toscana",264,90.2647423864767
"1771",2020-03-30,"Savona","Liguria",249,90.1964761794367
"1772",2020-03-31,"Savona","Liguria",249,90.1964761794367
"1773",2020-04-09,"Frosinone","Lazio",441,90.1687443644535
"1774",2020-03-20,"Sondrio","Lombardia",163,90.0080068472349
"1775",2020-03-27,"Teramo","Abruzzo",277,89.9198836560061
"1776",2020-04-02,"Livorno","Toscana",301,89.8958283557127
"1777",2020-03-20,"Verbano-Cusio-Ossola","Piemonte",142,89.675337387669
"1778",2020-04-07,"Avellino","Campania",375,89.647291695553
"1779",2020-04-17,"Roma","Lazio",3888,89.5396171352297
"1780",2020-03-08,"Bergamo","Lombardia",997,89.4499322620874
"1781",2020-03-21,"Novara","Piemonte",330,89.4265320390875
"1782",2020-04-06,"Avellino","Campania",373,89.1691728065101
"1783",2020-03-03,"Piacenza","Emilia-Romagna",256,89.151390204491
"1784",2020-04-15,"Campobasso","Molise",197,89.0443775481608
"1785",2020-04-16,"Campobasso","Molise",197,89.0443775481608
"1786",2020-04-07,"Chieti","Abruzzo",343,88.9550504683756
"1787",2020-03-18,"Alessandria","Piemonte",374,88.7762174685011
"1788",2020-03-19,"Alessandria","Piemonte",374,88.7762174685011
"1789",2020-04-02,"Savona","Liguria",245,88.7475368030602
"1790",2020-03-19,"Trieste","Friuli-Venezia Giulia",208,88.7020081622906
"1791",2020-03-25,"Pordenone","Friuli-Venezia Giulia",277,88.6306406043522
"1792",2020-03-30,"Ferrara","Emilia-Romagna",306,88.5183588811974
"1793",2020-03-13,"Pavia","Lombardia",482,88.2965003810305
"1794",2020-04-12,"Gorizia","Friuli-Venezia Giulia",123,88.2333952640904
"1795",2020-03-27,"Cuneo","Piemonte",518,88.2305850130643
"1796",2020-04-01,"Livorno","Toscana",295,88.1038849333397
"1797",2020-03-22,"Torino","Piemonte",1989,88.0274287980251
"1798",2020-03-28,"Siena","Toscana",235,87.9500892599842
"1799",2020-03-23,"Ravenna","Emilia-Romagna",342,87.8147980773181
"1800",2020-04-04,"Foggia","Puglia",546,87.7555317326253
"1801",2020-04-09,"Viterbo","Lazio",278,87.6888622527837
"1802",2020-03-26,"Udine","Friuli-Venezia Giulia",460,86.9908905408753
"1803",2020-03-24,"Imperia","Liguria",186,86.9809203142537
"1804",2020-04-08,"Frosinone","Lazio",425,86.8973159974892
"1805",2020-03-25,"Pistoia","Toscana",254,86.8456233566859
"1806",2020-04-08,"Gorizia","Friuli-Venezia Giulia",121,86.7987059102028
"1807",2020-04-10,"Gorizia","Friuli-Venezia Giulia",121,86.7987059102028
"1808",2020-04-11,"Gorizia","Friuli-Venezia Giulia",121,86.7987059102028
"1809",2020-03-29,"Ferrara","Emilia-Romagna",300,86.7827047854876
"1810",2020-04-16,"Roma","Lazio",3767,86.7530189682125
"1811",2020-03-29,"Savona","Liguria",239,86.5741277384954
"1812",2020-03-27,"Terni","Umbria",195,86.4235284732286
"1813",2020-04-06,"Rovigo","Veneto",203,86.406142923422
"1814",2020-03-29,"Ascoli Piceno","Marche",179,86.3987180167874
"1815",2020-04-12,"Campobasso","Molise",191,86.332366049232
"1816",2020-04-13,"Campobasso","Molise",191,86.332366049232
"1817",2020-04-14,"Campobasso","Molise",191,86.332366049232
"1818",2020-03-24,"Vicenza","Veneto",744,86.2690713783803
"1819",2020-03-28,"Varese","Lombardia",768,86.217735706716
"1820",2020-04-09,"Gorizia","Friuli-Venezia Giulia",120,86.081361233259
"1821",2020-04-17,"Matera","Basilicata",170,85.8980642618577
"1822",2020-03-22,"Venezia","Veneto",732,85.7807808863545
"1823",2020-03-29,"Prato","Toscana",221,85.7533098449456
"1824",2020-03-12,"Pavia","Lombardia",468,85.7318717392579
"1825",2020-03-19,"Sondrio","Lombardia",155,85.590435959027
"1826",2020-03-18,"Ancona","Marche",403,85.5212338825367
"1827",2020-03-22,"Como","Lombardia",512,85.4466926121988
"1828",2020-04-16,"Matera","Basilicata",169,85.3927815309056
"1829",2020-04-17,"Barletta-Andria-Trani","Puglia",333,85.3822071685157
"1830",2020-04-06,"Gorizia","Friuli-Venezia Giulia",119,85.3640165563151
"1831",2020-04-07,"Gorizia","Friuli-Venezia Giulia",119,85.3640165563151
"1832",2020-03-14,"Lecco","Lombardia",287,85.0672831821685
"1833",2020-03-26,"Teramo","Abruzzo",262,85.0505758768
"1834",2020-04-11,"Brindisi","Puglia",334,84.9926840129779
"1835",2020-03-31,"Rieti","Lazio",132,84.8858221384796
"1836",2020-04-05,"Avellino","Campania",355,84.8661028051235
"1837",2020-04-06,"Chieti","Abruzzo",327,84.8055437409878
"1838",2020-04-03,"Foggia","Puglia",527,84.7017678078636
"1839",2020-03-20,"Verona","Veneto",784,84.6198098860547
"1840",2020-04-16,"Barletta-Andria-Trani","Puglia",330,84.6129980949255
"1841",2020-03-28,"Firenze","Toscana",855,84.540549305927
"1842",2020-04-11,"Campobasso","Molise",187,84.5243583832795
"1843",2020-03-29,"Sassari","Sardegna",415,84.4232064137225
"1844",2020-04-15,"Roma","Lazio",3665,84.4039858026278
"1845",2020-03-22,"Asti","Piemonte",181,84.3280313830729
"1846",2020-04-05,"Chieti","Abruzzo",325,84.2868554000643
"1847",2020-03-28,"Prato","Toscana",217,84.2012137391547
"1848",2020-03-18,"Trento","Trentino Alto Adige / Südtirol",455,84.0882797570865
"1849",2020-04-04,"Avellino","Campania",351,83.9098650270376
"1850",2020-04-17,"Bari","Puglia",1050,83.8662166112617
"1851",2020-03-11,"Parma","Emilia-Romagna",378,83.6966461558219
"1852",2020-03-31,"Livorno","Toscana",280,83.6240263774072
"1853",2020-04-10,"Campobasso","Molise",185,83.6203545503033
"1854",2020-03-26,"Pisa","Toscana",350,83.5248438682026
"1855",2020-03-27,"Pisa","Toscana",350,83.5248438682026
"1856",2020-03-17,"Padova","Veneto",781,83.2704273766723
"1857",2020-04-05,"Gorizia","Friuli-Venezia Giulia",116,83.2119825254837
"1858",2020-03-24,"Pistoia","Toscana",243,83.084592423916
"1859",2020-04-08,"Viterbo","Lazio",263,82.9574488218781
"1860",2020-03-26,"Cuneo","Piemonte",487,82.9503762574562
"1861",2020-03-29,"Arezzo","Toscana",284,82.8824411797323
"1862",2020-03-28,"Sassari","Sardegna",407,82.7957711093616
"1863",2020-03-25,"Imperia","Liguria",177,82.7721661054994
"1864",2020-03-24,"Genova","Liguria",696,82.7409115765948
"1865",2020-04-07,"Viterbo","Lazio",262,82.6420212598177
"1866",2020-04-04,"Gorizia","Friuli-Venezia Giulia",115,82.4946378485398
"1867",2020-03-10,"Pesaro e Urbino","Marche",296,82.4774440908812
"1868",2020-03-15,"Mantova","Lombardia",339,82.2232786471724
"1869",2020-04-04,"Chieti","Abruzzo",317,82.2121020363704
"1870",2020-04-16,"Bari","Puglia",1029,82.1888922790365
"1871",2020-03-23,"Bologna","Emilia-Romagna",833,82.0997832683993
"1872",2020-04-07,"Frosinone","Lazio",401,81.9901734470427
"1873",2020-04-14,"Roma","Lazio",3560,81.9858634262906
"1874",2020-03-23,"Genova","Liguria",689,81.9087472360256
"1875",2020-03-18,"Modena","Emilia-Romagna",575,81.5148434985887
"1876",2020-03-25,"Udine","Friuli-Venezia Giulia",431,81.506682224168
"1877",2020-03-18,"Milano","Lombardia",2644,81.3459618529281
"1878",2020-03-28,"Ferrara","Emilia-Romagna",281,81.2864668157401
"1879",2020-04-03,"Avellino","Campania",340,81.2802111373014
"1880",2020-03-20,"Pescara","Abruzzo",259,81.2143903119699
"1881",2020-03-20,"Treviso","Veneto",719,80.9861613911147
"1882",2020-03-30,"Livorno","Toscana",271,80.9361112438477
"1883",2020-04-15,"Bari","Puglia",1013,80.9109308830553
"1884",2020-03-26,"Siena","Toscana",216,80.8392309793897
"1885",2020-03-27,"Siena","Toscana",216,80.8392309793897
"1886",2020-03-27,"Savona","Liguria",223,80.7783702329894
"1887",2020-04-15,"Barletta-Andria-Trani","Puglia",315,80.7669527269744
"1888",2020-03-26,"Enna","Sicilia",133,80.709760419448
"1889",2020-04-02,"Foggia","Puglia",502,80.6836573805456
"1890",2020-03-22,"Genova","Liguria",677,80.4821797950498
"1891",2020-04-10,"Brindisi","Puglia",316,80.4122399643743
"1892",2020-04-03,"Chieti","Abruzzo",310,80.3966928431383
"1893",2020-03-23,"Vicenza","Veneto",691,80.1235595732
"1894",2020-03-24,"Fermo","Marche",139,79.9769850402762
"1895",2020-03-03,"Cremona","Lombardia",287,79.9543118218161
"1896",2020-03-27,"Varese","Lombardia",711,79.8187631347332
"1897",2020-03-25,"Perugia","Umbria",523,79.6792111910442
"1898",2020-04-03,"Gorizia","Friuli-Venezia Giulia",111,79.6252591407645
"1899",2020-04-09,"Campobasso","Molise",176,79.5523373019102
"1900",2020-03-20,"Novara","Piemonte",293,79.3999208710686
"1901",2020-03-28,"Arezzo","Toscana",272,79.380366200307
"1902",2020-03-22,"Ravenna","Emilia-Romagna",309,79.3414403681032
"1903",2020-03-28,"Savona","Liguria",219,79.329430856613
"1904",2020-04-05,"Rovigo","Veneto",186,79.1701605111158
"1905",2020-03-21,"Lucca","Toscana",307,79.1490063834834
"1906",2020-02-28,"Lodi","Lombardia",182,79.0623723924621
"1907",2020-04-13,"Roma","Lazio",3431,79.0150273639334
"1908",2020-04-14,"Bari","Puglia",989,78.9939887890836
"1909",2020-04-02,"Gorizia","Friuli-Venezia Giulia",110,78.9079144638207
"1910",2020-03-26,"Terni","Umbria",178,78.8891695806908
"1911",2020-04-01,"Foggia","Puglia",490,78.7549643754329
"1912",2020-03-28,"Ascoli Piceno","Marche",163,78.6759275795327
"1913",2020-03-22,"Imperia","Liguria",168,78.5634118967452
"1914",2020-03-26,"Grosseto","Toscana",174,78.5095813273534
"1915",2020-03-27,"Grosseto","Toscana",174,78.5095813273534
"1916",2020-04-14,"Barletta-Andria-Trani","Puglia",306,78.4593255062037
"1917",2020-04-04,"Rovigo","Veneto",184,78.3188684626091
"1918",2020-04-13,"Matera","Basilicata",155,78.3188232975762
"1919",2020-04-14,"Matera","Basilicata",155,78.3188232975762
"1920",2020-04-15,"Matera","Basilicata",155,78.3188232975762
"1921",2020-03-23,"Pistoia","Toscana",229,78.297825782209
"1922",2020-03-21,"Venezia","Veneto",666,78.0464481834865
"1923",2020-04-17,"L'Aquila","Abruzzo",233,77.9183429142798
"1924",2020-03-18,"Reggio nell'Emilia","Emilia-Romagna",414,77.835496370497
"1925",2020-04-16,"L'Aquila","Abruzzo",232,77.5839294253773
"1926",2020-04-02,"Chieti","Abruzzo",299,77.5439069680592
"1927",2020-03-21,"Asti","Piemonte",166,77.3395204949729
"1928",2020-04-12,"Matera","Basilicata",153,77.308257835672
"1929",2020-04-13,"Barletta-Andria-Trani","Puglia",301,77.1773103835533
