"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"1834","2020-03-12T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,29,"","","ITF31",922965,"ITF3",2020-03-12,1,1.00719424460432,1.00240384615385,1.00240963855422,1.00319490988533,0.319490988532611,0,-0.319490988532611,0.0314204763994301
"1835","2020-03-12T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,109,"","","ITF33",3084890,"ITF3",2020-03-12,1.00289735099338,1.0045738045738,1.00669736291335,1.00589473684211,1.00472163645829,0.472163645829426,0.28973509933774,-0.182428546491686,0.0353335127022357
"1836","2020-03-12T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,18,"","","ITF35",1098513,"ITF3",2020-03-12,1.00303490136571,1.00457317073171,1.00613496932515,1.00153609831029,1.00458021658142,0.458021658141838,0.303490136570561,-0.154531521571277,0.0163857869683836
"1837","2020-03-12T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,122,"","","ITD55",1014619,"ITD5",2020-03-12,1.01470588235294,1.02087731644382,1.01717967072298,1.00842155919153,1.01758446449425,1.75844644942507,1.47058823529411,-0.287858214130954,0.120242179576767
"1838","2020-03-12T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,17,"","","ITD56",345691,"ITD5",2020-03-12,1.00326797385621,1.00990099009901,1.00441988950276,1.00443951165372,1.00585879350706,0.585879350706153,0.326797385620914,-0.259081965085239,0.0491768660451096
"1839","2020-03-12T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,33,"","","ITD58",394627,"ITD5",2020-03-12,1.01285347043702,1.00451904454487,1.00453955901427,1.01181102362205,1.00729639534816,0.72963953481624,1.2853470437018,0.555707508885561,0.0836232695684786
"1840","2020-03-12T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,190,"","","ITD54",705393,"ITD5",2020-03-12,1.00743801652893,1.00581878636741,1.00866405813304,1.00449185850646,1.00730627958862,0.730627958862184,0.743801652892562,0.0131736940303773,0.26935339590838
"1841","2020-03-12T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,430,"","","ITD52",451631,"ITD5",2020-03-12,1.00413486005089,1.0070467648943,1.00321336760925,1.0126911812561,1.00479700337748,0.479700337747735,0.413486005089059,-0.0662143326586762,0.95210470494718
"1842","2020-03-12T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,679,"","","ITD51",287152,"ITD5",2020-03-12,1.01728024042074,1.01914241960184,1.02404600104548,1.01999466808851,1.02015223284463,2.01522328446264,1.72802404207364,-0.287199242389002,2.36460132612693
"1843","2020-03-12T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,41,"","","ITD57",389456,"ITD5",2020-03-12,1.00101936799185,1.00306748466258,1.00824742268041,1.00103199174407,1.00410682226257,0.410682226256998,0.10193679918451,-0.308745427072488,0.105275050326609
"1844","2020-03-12T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,123,"","","ITD53",531891,"ITD5",2020-03-12,1.01018859744201,1.00435445242761,1.00174482006543,1.0017478697837,1.00542309953148,0.542309953147502,1.01885974420117,0.476549791053671,0.231250387767418
"1845","2020-03-12T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,312,"","","ITD59",339017,"ITD5",2020-03-12,1.00753768844221,1.00861632032438,1.01024065540195,1.00826019617966,1.00879760977171,0.879760977170663,0.753768844221114,-0.125992132949548,0.920307831170708
"1846","2020-03-12T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,12,"","","ITD43",139403,"ITD4",2020-03-12,1.02197802197802,1.00552486187845,1.01117318435754,1.02285714285714,1.01286905865345,1.2869058653449,2.19780219780219,0.910896332457289,0.086081361233259
"1847","2020-03-12T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,13,"","","ITD41",312533,"ITD4",2020-03-12,1.00634920634921,1.00478468899522,1.0032,1.00644122383253,1.00477714256901,0.477714256900685,0.634920634920633,0.157206378019947,0.0415956075038476
"1848","2020-03-12T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,57,"","","ITD44",234493,"ITD4",2020-03-12,1.00562248995984,1.00646725949879,1.0081499592502,1.038950042337,1.00674602156706,0.674602156705539,0.562248995983938,-0.112353160721601,0.243077618521662
"1849","2020-03-12T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,44,"","","ITD42",528791,"ITD4",2020-03-12,1,1.00210748155954,1.00529661016949,1.00639658848614,1.00246566690247,0.246566690247052,0,-0.246566690247052,0.0832086779086633
"1850","2020-03-12T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,18,"","","ITE45",489083,"ITE4",2020-03-12,1.00176991150442,1.01618705035971,1.0018018018018,1.00180505415162,1.00656343369673,0.656343369673484,0.176991150442474,-0.479352219231011,0.0368035691283484
"1851","2020-03-12T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,11,"","","ITE44",575254,"ITE4",2020-03-12,1.00614754098361,1.00826446280992,1.00414937759336,1.0168776371308,1.00618572430964,0.618572430963504,0.614754098360648,-0.00381833260285624,0.0191219878523226
"1852","2020-03-12T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,2,"","","ITE42",155503,"ITE4",2020-03-12,1,1.03514376996805,0.996815286624204,1.00319488817891,1.01050497042576,1.05049704257589,0,-1.05049704257589,0.0128614882027999
"1853","2020-03-12T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,162,"","","ITE43",4342212,"ITE4",2020-03-12,1.01320835108649,1.01120206807411,1.01597723790764,1.01510775383248,1.01346066193583,1.34606619358337,1.32083510864933,-0.0252310849340409,0.0373081738063457
"1854","2020-03-12T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,5,"","","ITE41",317030,"ITE4",2020-03-12,1.01298701298701,1.00522193211488,1,1.01322751322751,1.00605551090477,0.60555109047733,1.29870129870129,0.693150208223958,0.0157713781030186
"1855","2020-03-12T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,92,"","","ITC33",841180,"ITC3",2020-03-12,1.00984467293809,1.01736033830403,1.01239296980622,1.03377591427906,1.01319452443182,1.31945244318188,0.984467293808788,-0.33498514937309,0.109370170474809
"1856","2020-03-12T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,32,"","","ITC31",213840,"ITC3",2020-03-12,1.01594533029613,1.02650038971161,1.02969502407705,1.00080321285141,1.02403002462835,2.40300246283527,1.59453302961277,-0.808469433222503,0.149644594089039
"1857","2020-03-12T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,26,"","","ITC34",219556,"ITC3",2020-03-12,1.00484848484848,1.0036496350365,0.998784933171324,1.00981595092025,1.00242425191092,0.242425191091611,0.484848484848488,0.242423293756877,0.118420812913334
"1858","2020-03-12T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,52,"","","ITC32",276064,"ITC3",2020-03-12,1.02905982905983,1.00171232876712,1.03454384410983,1.0053428317008,1.02167048755693,2.16704875569289,2.9059829059829,0.738934150290005,0.188362118928944
"1859","2020-03-12T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,2136,"","","ITC46",1114590,"ITC4",2020-03-12,1.0019484545213,1.00848517327617,1.00412556053812,1.00332943399622,1.00484939009558,0.484939009557639,0.194845452130021,-0.290093557427618,1.91639975237531
"1860","2020-03-12T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,1598,"","","ITC47",1265954,"ITC4",2020-03-12,1.00429486178354,1.00906153967378,1.00730216683864,1.00278573702642,1.00688426520843,0.688426520842711,0.429486178353899,-0.258940342488811,1.2622891511066
"1861","2020-03-12T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,98,"","","ITC42",599204,"ITC4",2020-03-12,1.01153726223885,1.01680405833862,1.02535760728218,1.01685950413223,1.01788372736359,1.78837273635868,1.15372622388525,-0.634646512473425,0.163550310078037
"1862","2020-03-12T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,1302,"","","ITC4A",358955,"ITC4",2020-03-12,1.00232442304499,1.00500584014684,1.00368447496232,1.00083808246731,1.00367098236064,0.367098236063668,0.232442304499414,-0.134655931564254,3.62719560947751
"1863","2020-03-12T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,199,"","","ITC43",337380,"ITC4",2020-03-12,1.00397350993377,1.00756227758007,1.00807174887892,1.02434542949012,1.00653419191021,0.653419191020532,0.397350993377477,-0.256068197643056,0.58983935028751
"1864","2020-03-12T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1123,"","","ITC49",230198,"ITC4",2020-03-12,1.0023656640757,1.00407193756362,1.00374659400545,1.00341763499658,1.00339445916003,0.339445916003411,0.236566407570127,-0.102879508433285,4.87840902179863
"1865","2020-03-12T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,169,"","","ITC4B",412292,"ITC4",2020-03-12,1.00602027883397,1.00798466943469,1.00256163944925,1.00579710144928,1.00551969570971,0.551969570971056,0.602027883396694,0.0500583124256382,0.409903660512452
"1866","2020-03-12T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,1146,"","","ITC45",3250315,"ITC4",2020-03-12,1.01129648030961,1.01507671072888,1.01497925534781,1.01023352022209,1.01378262067828,1.37826206782816,1.12964803096072,-0.248614036867445,0.352581211359514
"1867","2020-03-12T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,130,"","","IT108",873935,"IT10",2020-03-12,1.00641848523748,1.00797929695924,1.02679362267493,1.00871119052937,1.01368836079392,1.36883607939193,0.641848523748401,-0.726987555643532,0.14875248159188
"1868","2020-03-12T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,468,"","","ITC48",545888,"ITC4",2020-03-12,1.0161214953271,1.01229895931883,1.02397674981836,1.02101879327399,1.01745413610456,1.74541361045553,1.61214953271027,-0.133264077745254,0.857318717392579
"1869","2020-03-12T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,23,"","","ITC44",181095,"ITC4",2020-03-12,1.0323709536308,1.00175284837862,1.00795053003534,1,1.01393907502846,1.39390750284627,3.23709536307961,1.84318786023334,0.127005163035976
"1870","2020-03-12T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,98,"","","ITC41",890768,"ITC4",2020-03-12,1.01832760595647,1.01985981308411,1.02884615384615,1.01175516822051,1.02233401669547,2.23340166954717,1.83276059564719,-0.400641073899988,0.110017423167424
"1871","2020-03-12T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,142,"","","ITE32",471228,"ITE3",2020-03-12,1.00277008310249,1.00277777777778,1.00055586436909,1.00167037861915,1.00203402927315,0.203402927314755,0.277008310249305,0.0736053829345495,0.301340327824323
"1872","2020-03-12T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,1,"","","ITE34",207179,"ITE3",2020-03-12,1,1.00716845878136,1,1,1.0023837992463,0.238379924629517,0,-0.238379924629517,0.00482674402328421
"1873","2020-03-12T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,11,"","","IT109",173800,"IT10",2020-03-12,1.0092807424594,1.00936768149883,1.00945626477541,1,1.00936822703429,0.936822703429474,0.928074245939681,-0.00874845748979336,0.0632911392405063
"1874","2020-03-12T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,32,"","","ITE33",314178,"ITE3",2020-03-12,1.00693069306931,1.00397614314115,1.00700700700701,1.00100200400802,1.00597029069922,0.59702906992205,0.693069306930694,0.0960402370086433,0.101853089649816
"1875","2020-03-12T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,403,"","","ITE31",358886,"ITE3",2020-03-12,1.00642570281124,1.00687424181156,1.01394013940139,1.00453047775947,1.00907416864043,0.907416864042943,0.642570281124488,-0.264846582918454,1.1229192556968
"1876","2020-03-12T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,16,"","","ITF22",221238,"ITF2",2020-03-12,1,1,1.00448430493274,1,1.00149253952837,0.14925395283707,0,-0.14925395283707,0.0723203066381002
"1877","2020-03-12T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,"","","ITF21",84379,"ITF2",2020-03-12,1.01818181818182,1,1,1,1.00602424169636,0.602424169635807,1.81818181818181,1.215757648546,0
"1878","2020-03-12T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,132,"","","ITC18",421284,"ITC1",2020-03-12,1.02121936640765,1.0084388185654,1.01436869458881,1.02603513174404,1.01466219219369,1.46621921936885,2.1219366407651,0.655717421396251,0.313327826359415
"1879","2020-03-12T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,69,"","","ITC17",214638,"ITC1",2020-03-12,1.01681759379043,1.01777485187623,1.04326923076923,1.01960784313725,1.02588116324616,2.58811632461637,1.68175937904269,-0.906356945573683,0.321471500852598
"1880","2020-03-12T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,39,"","","ITC13",175585,"ITC1",2020-03-12,1.00311526479751,1.00208116545265,1.00945378151261,1.00740740740741,1.00487812597778,0.487812597777948,0.311526479750768,-0.17628611802718,0.222114645328473
"1881","2020-03-12T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,24,"","","ITC16",587098,"ITC1",2020-03-12,1.01098007320049,1.01737691352917,1.00415454923141,1.00669176076955,1.01082275831438,1.0822758314383,1.09800732004881,0.0157314886105153,0.0408790355272885
"1882","2020-03-12T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,32,"","","ITC15",369018,"ITC1",2020-03-12,1.01147902869757,1.00935828877005,1.0117222723174,1.00407424173834,1.01085263876287,1.08526387628727,1.14790286975717,0.062638993469899,0.0867166371288121
"1883","2020-03-12T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,187,"","","ITC11",2259523,"ITC1",2020-03-12,1.02017291066282,1.02188793377905,1.01947419668939,1.01024674153619,1.02051117666502,2.05111766650188,2.01729106628241,-0.0338266002194665,0.0827608304938697
"1884","2020-03-12T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,18,"","","ITC14",158349,"ITC1",2020-03-12,1,1.00600600600601,1.00301204819277,1.00403225806452,1.00300302103025,0.30030210302463,0,-0.30030210302463,0.113672962885778
"1885","2020-03-12T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,25,"","","ITC12",170911,"ITC1",2020-03-12,1.00727934485896,1.00365296803653,1.00182982616651,1.00275229357798,1.00425149357538,0.425149357538279,0.727934485896276,0.302785128357996,0.146274961822235
"1886","2020-03-12T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,25,"","","ITF42",1251994,"ITF4",2020-03-12,1.00922367409685,1.0124513618677,1,1.00234009360374,1.00721116847616,0.721116847616354,0.922367409684854,0.2012505620685,0.0199681468122052
"1887","2020-03-12T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,6,"","","IT110",390011,"IT11",2020-03-12,1.00539083557951,1,1.00815217391304,1.00546448087432,1.00450862723764,0.450862723764156,0.539083557951492,0.0882208341873358,0.0153841814718046
"1888","2020-03-12T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,16,"","","ITF44",392975,"ITF4",2020-03-12,1.01981981981982,1.00180505415162,1,1.0036231884058,1.00716870349605,0.716870349605259,1.98198198198198,1.26511163237673,0.0407150582098098
"1889","2020-03-12T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,33,"","","ITF41",622183,"ITF4",2020-03-12,1.01162790697674,1.02788844621514,1.01516683518706,1.00304259634888,1.01820385198061,1.82038519806051,1.16279069767442,-0.657594500386094,0.0530390576405977
"1890","2020-03-12T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,18,"","","ITF45",795134,"ITF4",2020-03-12,1.00619834710744,1.00833333333333,1.00840336134454,1.00210526315789,1.00764449403309,0.764449403308709,0.619834710743805,-0.144614692564904,0.0226376937723704
"1891","2020-03-12T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,6,"","","ITF43",576756,"ITF4",2020-03-12,1.01176470588235,1,1,1,1.00390628965973,0.390628965972528,1.17647058823529,0.785841622262762,0.0104030127124815
"1892","2020-03-12T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,11,"","","ITG27",431038,"ITG2",2020-03-12,1.0042735042735,1.00862068965517,1,1.004329004329,1.0042918980856,0.429189808559816,0.427350427350426,-0.00183938120938976,0.0255197917584993
"1893","2020-03-12T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,18,"","","ITG26",208550,"ITG2",2020-03-12,1.01315789473684,1,1,1,1.00436686762142,0.436686762141592,1.3157894736842,0.879102711542612,0.0863102373531527
"1894","2020-03-12T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,2,"","","ITG28",157707,"ITG2",2020-03-12,1,1,1,1,1,0,0,0,0.0126817452617829
"1895","2020-03-12T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,4,"","","ITG25",491571,"ITG2",2020-03-12,1.00360144057623,1.00361445783133,1.00120627261761,1.0012077294686,1.00280675088683,0.280675088683169,0.360144057623057,0.0794689689398886,0.00813717652180458
"1896","2020-03-12T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,4,"","","IT111",350725,"IT11",2020-03-12,1,1,1.01086956521739,1.01098901098901,1.00361013961398,0.361013961398471,0,-0.361013961398471,0.011404946895716
"1897","2020-03-12T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,17,"","","ITG14",434870,"ITG1",2020-03-12,1,1,1.01503759398496,1.00757575757576,1.00498761368032,0.498761368032152,0,-0.498761368032152,0.0390921424793616
"1898","2020-03-12T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,2,"","","ITG15",262458,"ITG1",2020-03-12,1,1.00632911392405,1.06756756756757,1,1.02418513839131,2.41851383913099,0,-2.41851383913099,0.0076202668617455
"1899","2020-03-12T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,49,"","","ITG17",1107702,"ITG1",2020-03-12,1.00205973223481,1,1.01040582726327,1.00839454354669,1.00414512510259,0.414512510259191,0.205973223480949,-0.208539286778242,0.0442357240485257
"1900","2020-03-12T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,1,"","","ITG16",164788,"ITG1",2020-03-12,1.00243902439024,1.01485148514851,1.00497512437811,1.01259445843829,1.00740767738737,0.740767738737214,0.24390243902439,-0.496865299712823,0.00606840303905624
"1901","2020-03-12T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,9,"","","ITG13",626876,"ITG1",2020-03-12,1.0093808630394,1,1,1,1.00311722714459,0.311722714458762,0.938086303939967,0.626363589481205,0.0143569063100198
"1902","2020-03-12T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,26,"","","ITG12",1252588,"ITG1",2020-03-12,1.02708333333333,1.02127659574468,1.01952277657267,1.0109649122807,1.0226224701962,2.2622470196203,2.70833333333333,0.446086313713034,0.0207570246561519
"1903","2020-03-12T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,2,"","","ITG18",320893,"ITG1",2020-03-12,1.02247191011236,1,1,1,1.00743521723641,0.743521723641227,2.24719101123596,1.50366928759473,0.00623260713072582
