"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita"
"645","2020-03-01T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,59,"","","ITD52",451631,"ITD5",2020-03-01,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,1.01577981651376,1.01000741289844,1.03134556574924,1.01316808675445,1.01900453165209,1.90045316520908,1.57798165137615,-0.3,13.0637622306706
"646","2020-03-01T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,174,"","","ITD51",287152,"ITD5",2020-03-01,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,1.00763591936469,1.0076946752847,1.00806701830593,1.0176823492264,1.00779918624216,0.779918624216114,0.763591936469155,0,60.595085529615
"647","2020-03-01T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,2,"","","ITD57",389456,"ITD5",2020-03-01,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,1.01208791208791,1.00663716814159,1.01687289088864,1.01022727272727,1.01185734778956,1.1857347789564,1.2087912087912,0,0.513536830861509
"648","2020-03-01T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,7,"","","ITD53",531891,"ITD5",2020-03-01,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,1.03105134474328,1.00912904021712,1.01783023606228,1.00886749429947,1.01929708397229,1.92970839722915,3.10513447432763,1.2,1.31605911737555
"649","2020-03-01T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,16,"","","ITD59",339017,"ITD5",2020-03-01,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1.00781686208822,1.00958286358512,1.01429388221841,1.0051724137931,1.01056084139703,1.05608413970266,0.781686208821886,-0.3,4.71952733933696
"650","2020-03-01T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,0,"","","ITD43",139403,"ITD4",2020-03-01,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,131,0.992424242424242,1,1.01538461538462,1.0077519379845,1.00255755589554,0.255755589554085,-0.757575757575757,-1,0
"651","2020-03-01T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,0,"","","ITD41",312533,"ITD4",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,1.02264808362369,1.00174520069808,1.02872531418312,1.01088929219601,1.01764031101762,1.76403110176249,2.26480836236933,0.5,0
"652","2020-03-01T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,6,"","","ITD44",234493,"ITD4",2020-03-01,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1.03280224929709,1.05539070227498,1.05202913631634,1.01693121693122,1.04669319895154,4.66931989515407,3.28022492970947,-1.4,2.55871177391223
"653","2020-03-01T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,0,"","","ITD42",528791,"ITD4",2020-03-01,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,1.01003344481605,1.00223463687151,1.00448933782267,1.00112359550562,1.00558047267464,0.558047267464379,1.00334448160535,0.4,0
"654","2020-03-01T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,0,"","","ITE45",489083,"ITE4",2020-03-01,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,1.00597609561753,1.01006036217304,1.03757828810021,1.01268498942918,1.0177754124022,1.77754124022032,0.597609561752988,-1.2,0
"655","2020-03-01T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,0,"","","ITE44",575254,"ITE4",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,1.01395348837209,1.02137767220903,1.00477326968974,1.0219512195122,1.01334537287792,1.33453728779187,1.39534883720931,0.1,0
"656","2020-03-01T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,"","","ITE42",155503,"ITE4",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,1.00719424460432,1.00361010830325,1,1.0036231884058,1.00359715327642,0.359715327641941,0.71942446043165,0.4,0
"657","2020-03-01T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,6,"","","ITE43",4342212,"ITE4",2020-03-01,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,1.03343621399177,1.0321210512344,1.02783083219645,1.02949438202247,1.03112658568513,3.11265856851284,3.34362139917694,0.2,0.138178421504984
"658","2020-03-01T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,0,"","","ITE41",317030,"ITE4",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,1.00867052023121,1.02366863905325,1.03680981595092,1,1.02298502336482,2.29850233648221,0.867052023121384,-1.4,0
"659","2020-03-01T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,1,"","","ITC33",841180,"ITC3",2020-03-01,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,1.02445881360697,1.0099375354912,1.01003728133066,1.0043202764977,1.01478835201494,1.47883520149363,2.44588136069721,1,0.118880620081314
"660","2020-03-01T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1,"","","ITC31",213840,"ITC3",2020-03-01,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1.01939058171745,1.03339694656489,1.01158301158301,1.0582226762002,1.02141705695159,2.14170569515915,1.93905817174516,-0.2,0.467639356528245
"661","2020-03-01T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,1,"","","ITC34",219556,"ITC3",2020-03-01,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,1.02206896551724,1.00694444444444,1.03448275862069,1.05454545454545,1.02110324445633,2.11032444563277,2.20689655172415,0.1,0.455464665051285
"662","2020-03-01T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,19,"","","ITC32",276064,"ITC3",2020-03-01,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,1,1.08411214953271,1.04463040446304,1.0286944045911,1.0423469289715,4.23469289715008,0,-4.2,6.88246203778834
"663","2020-03-01T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,209,"","","ITC46",1114590,"ITC4",2020-03-01,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,1.00368271954674,1.00684540787222,1.00439266615737,1.00441204680606,1.0049726849438,0.497268494380099,0.368271954674215,-0.1,18.751289711912
"664","2020-03-01T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,49,"","","ITC47",1265954,"ITC4",2020-03-01,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,1.01651249243538,1.0186701893439,1.01501743094663,1.00847381231407,1.01673226556047,1.6732265560466,1.65124924353766,0,3.87059877373111
"665","2020-03-01T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2,"","","ITC42",599204,"ITC4",2020-03-01,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,1.06739606126915,1.02328705776982,1.03667595171773,1.02279202279202,1.04229031054982,4.22903105498238,6.73960612691467,2.5,0.333776143016402
"666","2020-03-01T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,214,"","","ITC4A",358955,"ITC4",2020-03-01,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,1.01769245247506,1.00758581452683,1.01364859669358,1.00580046403712,1.01296710085165,1.29671008516528,1.76924524750612,0.5,59.6175008009361
"667","2020-03-01T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2,"","","ITC43",337380,"ITC4",2020-03-01,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,1.01246882793017,1.00956696878147,1.00201816347124,1.00609137055838,1.00800834902923,0.800834902922842,1.24688279301746,0.4,0.592803367123125
"668","2020-03-01T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,344,"","","ITC49",230198,"ITC4",2020-03-01,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,1.0134428678118,1.01980198019802,1.01507537688442,1.00700661736084,1.01610316674145,1.61031667414455,1.34428678117999,-0.3,149.436571994544
"669","2020-03-01T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,4,"","","ITC4B",412292,"ITC4",2020-03-01,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,1.04184861717613,1.02118171683389,1.0135593220339,1.00912200684151,1.02546051074862,2.54605107486241,4.18486171761281,1.6,0.970186178727698
"670","2020-03-01T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,46,"","","ITC45",3250315,"ITC4",2020-03-01,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,1.01760816914316,1.02173622257892,1.01887563884157,1.02264808362369,1.01940521537331,1.94052153733113,1.76081691431564,-0.2,1.41524744524761
"671","2020-03-01T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,6,"","","IT108",873935,"IT10",2020-03-01,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,1.01685534591195,1.01093591047813,1.01392470345539,1.01491756084795,1.01390243986264,1.39024398626355,1.68553459119496,0.3,0.686549915039448
"672","2020-03-01T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,78,"","","ITC48",545888,"ITC4",2020-03-01,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,1.02552204176334,1.01710914454277,1.02231604342581,1.02156500308071,1.02164319085568,2.16431908556838,2.55220417633411,0.4,14.2886452898763
"673","2020-03-01T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,3,"","","ITC44",181095,"ITC4",2020-03-01,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,1.08198614318707,1.00231481481481,1.0058207217695,1.01177856301531,1.02939520834103,2.93952083410278,8.1986143187067,5.3,1.65658908307794
"674","2020-03-01T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,4,"","","ITC41",890768,"ITC4",2020-03-01,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,1.04205838693716,1.03481822836662,1.03662420382166,1.03916161059018,1.03782904970959,3.78290497095946,4.20583869371598,0.4,0.449050706805813
"675","2020-03-01T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1,"","","ITE32",471228,"ITE3",2020-03-01,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1.00948991696323,1.01322115384615,1.01032179720704,1.01104972375691,1.01100969177576,1.10096917757618,0.948991696322654,-0.2,0.212211498467833
"676","2020-03-01T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,0,"","","ITE34",207179,"ITE3",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,1.01119402985075,1.00751879699248,1.02702702702703,1.01968503937008,1.01521145386439,1.5211453864385,1.11940298507462,-0.4,0
"677","2020-03-01T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,0,"","","IT109",173800,"IT10",2020-03-01,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,1.00527704485488,1.0026455026455,1.0299727520436,1.01101928374656,1.01255736551333,1.25573655133311,0.527704485488134,-0.7,0
"678","2020-03-01T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,0,"","","ITE33",314178,"ITE3",2020-03-01,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,1.0122905027933,1.02755453501722,1.02955082742317,1.01075268817204,1.0231028117311,2.31028117311012,1.2290502793296,-1.1,0
"679","2020-03-01T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,24,"","","ITE31",358886,"ITE3",2020-03-01,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,1.00702678963549,1.0124499777679,1.0085201793722,1.01594533029613,1.00932972587561,0.932972587561287,0.70267896354852,-0.2,6.68736033169307
"680","2020-03-01T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,0,"","","ITF22",221238,"ITF2",2020-03-01,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,1,1.0253807106599,1,1.03141361256544,1.00838965375759,0.838965375759249,0,-0.8,0
"681","2020-03-01T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,"","","ITF21",84379,"ITF2",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,1,1,1,1,1,0,0,0,0
"682","2020-03-01T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,0,"","","ITC18",421284,"ITC1",2020-03-01,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,1.02077151335312,1.04496124031008,1.07187370170337,1.01689902830587,1.04566068534805,4.56606853480512,2.07715133531157,-2.5,0
"683","2020-03-01T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,0,"","","ITC17",214638,"ITC1",2020-03-01,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1.0846394984326,1.03459459459459,1.03121516164994,1.03341013824885,1.04986865642107,4.98686564210713,8.4639498432602,3.5,0
"684","2020-03-01T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,0,"","","ITC13",175585,"ITC1",2020-03-01,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,1.02747252747253,1.0125173852573,1.00278940027894,1.02136752136752,1.01420904813726,1.42090481372608,2.74725274725274,1.3,0
"685","2020-03-01T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,0,"","","ITC16",587098,"ITC1",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,1.04217185028993,1.0457552370452,1.01284198771636,1.02518603319977,1.03348385020418,3.34838502041792,4.21718502899315,0.9,0
"686","2020-03-01T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,0,"","","ITC15",369018,"ITC1",2020-03-01,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1.04636118598383,1.01643835616438,1.06850117096019,1.04273504273504,1.04354830341644,4.3548303416443,4.63611859838275,0.3,0
"687","2020-03-01T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,49,"","","ITC11",2259523,"ITC1",2020-03-01,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,1.03030621908871,1.04245283018868,1.05314232902033,1.03801415037774,1.04192534138602,4.19253413860157,3.03062190887089,-1.2,2.16859930171102
"688","2020-03-01T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,0,"","","ITC14",158349,"ITC1",2020-03-01,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,1.00436205016358,1.00769230769231,1.00663716814159,1.01231802911534,1.00622954871701,0.622954871701209,0.436205016357682,-0.2,0
"689","2020-03-01T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,0,"","","ITC12",170911,"ITC1",2020-03-01,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,1.03101604278075,1.02521929824561,1.0767414403778,1.00953516090584,1.0440738243989,4.40738243988985,3.10160427807487,-1.3,0
"690","2020-03-01T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,0,"","","ITF42",1251994,"ITF4",2020-03-01,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1.02380952380952,1.02040816326531,1.01579466929911,1.02426693629929,1.01999882850502,1.99988285050166,2.38095238095237,0.4,0
"691","2020-03-01T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,0,"","","IT110",390011,"IT11",2020-03-01,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,1.00600600600601,1.00909090909091,1.04761904761905,1.02941176470588,1.02073126578467,2.07312657846652,0.600600600600609,-1.5,0
"692","2020-03-01T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,0,"","","ITF44",392975,"ITF4",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,1.04328018223235,1.02570093457944,1.02637889688249,1.03473945409429,1.03175474377858,3.17547437785786,4.32801822323463,1.2,0
"693","2020-03-01T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,0,"","","ITF41",622183,"ITF4",2020-03-01,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,1.0185873605948,1.03461538461538,1.03174603174603,1.0188679245283,1.0282925137008,2.82925137008019,1.85873605947955,-1,0
