"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"487","2020-02-28T18:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,0,"","","ITC18",421284,"ITC1",2020-02-28,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,1.01149838303988,1.01126453488372,1.02077151335312,1.04496124031008,1.01450183546563,1.45018354656292,1.14983830398849,-0.300345242574429,0
"488","2020-02-28T18:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,0,"","","ITC17",214638,"ITC1",2020-02-28,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1.07330827067669,1.02504816955684,1.0846394984326,1.03459459459459,1.06068083550746,6.06808355074553,7.33082706766917,1.26274351692364,0
"489","2020-02-28T18:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,0,"","","ITC13",175585,"ITC1",2020-02-28,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,1.00510855683269,1.04679144385027,1.02747252747253,1.0125173852573,1.02631604297746,2.63160429774565,0.510855683269473,-2.12074861447618,0
"490","2020-02-28T18:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,0,"","","ITC16",587098,"ITC1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,1.01071602532879,1.0384420839656,1.04217185028993,1.0457552370452,1.03034718772952,3.03471877295223,1.07160253287872,-1.9631162400735,0
"491","2020-02-28T18:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,0,"","","ITC15",369018,"ITC1",2020-02-28,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,1.0045294413689,1.0236991241628,1.04636118598383,1.01643835616438,1.02472077475954,2.47207747595382,0.452944136889788,-2.01913333906403,0
"492","2020-02-28T18:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,11,"","","ITC11",2259523,"ITC1",2020-02-28,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,1.01320977917981,1.03605351853743,1.03030621908871,1.04245283018868,1.02647717017885,2.64771701788529,1.32097791798107,-1.32673909990422,0.00486828414669822
"493","2020-02-28T18:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,0,"","","ITC14",158349,"ITC1",2020-02-28,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,1.00213903743316,1.01520086862106,1.00436205016358,1.00769230769231,1.00721786074798,0.721786074798425,0.213903743315513,-0.507882331482912,0
"494","2020-02-28T18:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,0,"","","ITC12",170911,"ITC1",2020-02-28,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,1.00923076923077,1.01141078838174,1.03101604278075,1.02521929824561,1.01717223219769,1.7172232197687,0.923076923076915,-0.794146296691789,0
"495","2020-02-28T18:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,0,"","","ITF42",1251994,"ITF4",2020-02-28,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1.02522522522523,1.03255813953488,1.02380952380952,1.02040816326531,1.02719048463646,2.71904846364599,2.52252252252252,-0.196525941123471,0
"496","2020-02-28T18:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,0,"","","IT110",390011,"IT11",2020-02-28,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,1,1,1.00600600600601,1.00909090909091,1.00199800731009,0.199800731008692,0,-0.199800731008692,0
"497","2020-02-28T18:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,0,"","","ITF44",392975,"ITF4",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,1.03092783505155,1.0589519650655,1.04328018223235,1.02570093457944,1.04432376569685,4.43237656968531,3.09278350515463,-1.33959306453069,0
"498","2020-02-28T18:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,0,"","","ITF41",622183,"ITF4",2020-02-28,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,1.018779342723,1.03649635036496,1.0185873605948,1.03461538461538,1.024586737944,2.45867379440023,1.87793427230047,-0.58073952209976,0
"499","2020-02-28T18:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,0,"","","ITF45",795134,"ITF4",2020-02-28,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,1.00221729490022,1.01805869074492,1.02073732718894,1.01639344262295,1.01363804303337,1.36380430333725,0.221729490022171,-1.14207481331507,0
"500","2020-02-28T18:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,3,"","","ITF43",576756,"ITF4",2020-02-28,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,1.00413223140496,1.01255230125523,1.01702127659574,1,1.01122113294077,1.12211329407677,0.413223140495877,-0.708890153580888,0.00520150635624077
"501","2020-02-28T18:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,0,"","","ITG27",431038,"ITG2",2020-02-28,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,1.00460829493088,1.02358490566038,1.00473933649289,1.01442307692308,1.01093836767842,1.09383676784158,0.460829493087567,-0.633007274754016,0
"502","2020-02-28T18:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,0,"","","ITG26",208550,"ITG2",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,1,1.05714285714286,1.04477611940298,1,1.03367887071132,3.36788707113227,0,-3.36788707113227,0
"503","2020-02-28T18:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,0,"","","ITG28",157707,"ITG2",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,1.23809523809524,1.02439024390244,1.025,1.02564102564103,1.09139288306111,9.13928830611059,23.8095238095238,14.6702355034132,0
"504","2020-02-28T18:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,0,"","","ITG25",491571,"ITG2",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,1.00251256281407,1.00887198986058,1.01937984496124,1.0130890052356,1.01023088925819,1.02308892581877,0.251256281407031,-0.771832644411741,0
"505","2020-02-28T18:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,0,"","","IT111",350725,"IT11",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,1,1,1,1,1,0,0,0,0
"506","2020-02-28T18:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,0,"","","ITG14",434870,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,1,1,1,1,1,0,0,0,0
"507","2020-02-28T18:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,"","","ITG15",262458,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,1,1,1,1,1,0,0,0,0
"508","2020-02-28T18:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,1,"","","ITG17",1107702,"ITG1",2020-02-28,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,1.03192848020434,1.03298153034301,1.01744966442953,1.01360544217687,1.02742870698049,2.74287069804917,3.19284802043422,0.449977322385053,0.00090276987854134
"509","2020-02-28T18:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,0,"","","ITG16",164788,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,1.01344086021505,1.01917808219178,1.0195530726257,1.04985337243402,1.01738682164473,1.73868216447268,1.34408602150538,-0.394596142967307,0
"510","2020-02-28T18:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,0,"","","ITG13",626876,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,1.01635991820041,1.01663201663202,1.02997858672377,1.02412280701754,1.02097044277738,2.09704427773816,1.63599182004091,-0.461052457697253,0
"511","2020-02-28T18:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,3,"","","ITG12",1252588,"ITG1",2020-02-28,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,1.00719424460432,1.0121359223301,1.01980198019802,1.0125313283208,1.01303078132244,1.30307813224362,0.71942446043165,-0.583653671811968,0.00239504130647907
"512","2020-02-28T18:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,0,"","","ITG18",320893,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,1,1,1,1,1,0,0,0,0
"513","2020-02-28T18:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,0,"","","ITG19",399224,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,1.00549450549451,1,1.02824858757062,1.01724137931034,1.0111741092418,1.11741092418023,0.549450549450547,-0.567960374729681,0
"514","2020-02-28T18:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,"","","ITG11",430492,"ITG1",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,1,1,1,1,1,0,0,0,0
"515","2020-02-28T18:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,0,"","","ITE18",342654,"ITE1",2020-02-28,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,1.01612903225806,1.01824817518248,1.01293900184843,1.02075471698113,1.01576972511667,1.57697251166724,1.61290322580645,0.0359307141392096,0
"516","2020-02-28T18:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,7,"","","ITE14",1011349,"ITE1",2020-02-28,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,1.01686469911844,1.01794771751853,1.02766639935846,1.02087597216537,1.02081474286503,2.08147428650283,1.68646991184362,-0.395004374659202,0.00692144848118701
"517","2020-02-28T18:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,0,"","","ITE1A",221629,"ITE1",2020-02-28,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,1.00789473684211,1.00263852242744,1.00797872340426,1.02173913043478,1.00616755679992,0.616755679992043,0.789473684210518,0.172718004218475,0
"518","2020-02-28T18:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,0,"","","ITE16",334832,"ITE1",2020-02-28,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,1.0040899795501,1.01875,1.01052631578947,1.02150537634409,1.01110430810885,1.1104308108854,0.408997955010215,-0.701432855875184,0
"519","2020-02-28T18:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,0,"","","ITE12",387876,"ITE1",2020-02-28,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1.01336675020886,1.0274678111588,1.00604490500864,1.02116402116402,1.01558765656264,1.55876565626438,1.33667502088555,-0.222090635378835,0
"520","2020-02-28T18:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,0,"","","ITE11",194878,"ITE1",2020-02-28,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,1.01714898177921,1.01633986928105,1.00657894736842,1.02127659574468,1.01334452339379,1.33445233937872,1.71489817792068,0.380445838541954,0
"521","2020-02-28T18:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,0,"","","ITE17",419037,"ITE1",2020-02-28,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,1.03341902313625,1.00516795865633,1.01044386422977,1.02133333333333,1.01626997079554,1.62699707955432,3.34190231362468,1.71490523407036,0
"522","2020-02-28T18:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,1,"","","ITE13",292473,"ITE1",2020-02-28,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,1.0197486535009,1.00541516245487,1.0127970749543,1.0205223880597,1.01263671573182,1.26367157318179,1.97486535008977,0.711193776907981,0.00341911902979078
"523","2020-02-28T18:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,0,"","","ITE15",257716,"ITE1",2020-02-28,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,1.01287553648069,1.01969365426696,1.01781737193764,1.02045454545455,1.01679145049819,1.67914504981881,1.28755364806867,-0.391591401750135,0
"524","2020-02-28T18:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,0,"","","ITE19",267197,"ITE1",2020-02-28,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,1.00493827160494,1.01503759398496,1.01785714285714,1.02083333333333,1.01259578218925,1.25957821892526,0.49382716049382,-0.765751058431441,0
"525","2020-02-28T18:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,0,"","","ITD20",541098,"ITDA",2020-02-28,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,1.01642129105323,1.02943748178374,1.01629146919431,1.02489374620522,1.02069817175256,2.06981717525572,1.64212910532275,-0.427688069932963,0
"526","2020-02-28T18:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,0,"","","ITE21",656382,"ITE2",2020-02-28,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,1.00102564102564,1.00308641975309,1.00517063081696,1.00415368639668,1.00309280319723,0.30928031972266,0.102564102564107,-0.206716217158553,0
"527","2020-02-28T18:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,0,"","","ITE22",225633,"ITE2",2020-02-28,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,1,1.00923076923077,1.00931677018634,1.0125786163522,1.00617299583747,0.617299583747277,0,-0.617299583747277,0
"528","2020-02-28T18:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,0,"","","ITC20",125666,"ITC2",2020-02-28,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1,1.01397949673812,1.08056394763343,1.0226570545829,1.03092375977321,3.09237597732059,0,-3.09237597732059,0
"529","2020-02-28T18:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,0,"","","ITD33",202950,"ITD3",2020-02-28,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,1.05607476635514,1.0251497005988,1.03469640644362,1.06887417218543,1.03856009596751,3.85600959675054,5.60747663551402,1.75146703876348,0
"530","2020-02-28T18:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,68,"","","ITD36",937908,"ITD3",2020-02-28,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,1.00709026452141,1.0093586567575,1.01169590643275,1.01526717557252,1.00937985791144,0.937985791144458,0.709026452140704,-0.228959339003754,0.0725017805584343
"531","2020-02-28T18:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,0,"","","ITD37",234937,"ITD3",2020-02-28,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,1.00326797385621,1,1.01661129568106,1.01346801346801,1.00660085116721,0.660085116721199,0.326797385620914,-0.333287731100285,0
"532","2020-02-28T18:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,23,"","","ITD34",887806,"ITD3",2020-02-28,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,1.00431965442765,1.00652173913043,1.02816271792579,1.04777517564403,1.01294451637992,1.29445163799184,0.431965442764581,-0.862486195227263,0.0259065606675332
"533","2020-02-28T18:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,15,"","","ITD35",853338,"ITD3",2020-02-28,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,1.0158656089594,1.01275992438563,1.00954198473282,1.0294695481336,1.01271921505936,1.27192150593649,1.58656089594027,0.314639390003779,0.0175780288701546
"534","2020-02-28T18:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,0,"","","ITD31",926497,"ITD3",2020-02-28,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,1.00603925515853,1.02422680412371,1.01971090670171,1.0201072386059,1.01662950442125,1.66295044212494,0.603925515853043,-1.0590249262719,0
"535","2020-02-28T18:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,3,"","","ITD32",862418,"ITD3",2020-02-28,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,1.01710132535271,1.01872822299652,1.04363636363636,1.01382488479263,1.02641719850204,2.64171985020376,1.71013253527148,-0.931587314932281,0.00347859158783792
"536","2020-02-29T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,0,"","","ITF14",385588,"ITF1",2020-02-29,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,1.06129597197898,1.00883392226148,1.02350813743219,1.10821643286573,1.03097744521179,3.0977445211791,6.12959719789843,3.03185267671933,0
