"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","totale_casi_2020-04-24","totale_casi_2020-04-25","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"1362","2020-03-07T18:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,1,"","","ITG14",434870,"ITG1",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,132,132,132,132,132,1,1,1,1,1,0,0,0,0.00229953779290363
"1363","2020-03-07T18:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,0,"","","ITG15",262458,"ITG1",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,148,148,1,1.02068965517241,1.02836879432624,1.02173913043478,1.01628192353796,1.62819235379559,0,-1.62819235379559,0
"1364","2020-03-07T18:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,23,"","","ITG17",1107702,"ITG1",2020-03-07,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,926,943,1.01835853131749,1.0232044198895,1.02144469525959,1.04112808460635,1.02100058349513,2.10005834951292,1.83585313174945,-0.264205217763469,0.0207637072064508
"1365","2020-03-07T18:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,0,"","","ITG16",164788,"ITG1",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,378,386,397,397,1,1.02849740932642,1.02116402116402,1.0026525198939,1.01648171089292,1.64817108929181,0,-1.64817108929181,0
"1366","2020-03-07T18:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,2,"","","ITG13",626876,"ITG1",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,515,519,525,530,1.00952380952381,1.01156069364162,1.00776699029126,1.00389863547758,1.00961597451161,0.961597451160756,0.952380952380949,-0.00921649877980713,0.00319042362444885
"1367","2020-03-07T18:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,6,"","","ITG12",1252588,"ITG1",2020-03-07,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,427,433,435,447,1.02758620689655,1.00461893764434,1.01405152224824,1.01184834123223,1.01537519434889,1.53751943488865,2.75862068965518,1.22110125476653,0.00479008261295813
"1368","2020-03-07T18:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,1,"","","ITG18",320893,"ITG1",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,83,87,1.04819277108434,1.12162162162162,1.02777777777778,1.02857142857143,1.06511275473322,6.5112754733218,4.81927710843373,-1.69199836488807,0.00311630356536291
"1369","2020-03-07T18:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,2,"","","ITG19",399224,"ITG1",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,197,197,197,200,201,1.005,1.01522842639594,1,1,1.00672289096101,0.672289096100931,0.499999999999989,-0.172289096100942,0.00500971885457788
"1370","2020-03-07T18:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,0,"","","ITG11",430492,"ITG1",2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,135,135,135,135,135,1,1,1,1,1,0,0,0,0
"1371","2020-03-07T18:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,8,"","","ITE18",342654,"ITE1",2020-03-07,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,587,597,606,610,1.00660066006601,1.01507537688442,1.01703577512777,1.01206896551724,1.01289379641416,1.28937964141616,0.660066006600668,-0.629313634815487,0.0233471665295021
"1372","2020-03-07T18:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,27,"","","ITE14",1011349,"ITE1",2020-03-07,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,2704,2760,2795,2849,2924,1.02632502632503,1.01932021466905,1.01268115942029,1.0207100591716,1.01942691434582,1.94269143458152,2.63250263250263,0.689811197921109,0.0266970155702927
"1373","2020-03-07T18:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,2,"","","ITE1A",221629,"ITE1",2020-03-07,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,386,389,394,397,400,1.00755667506297,1.00761421319797,1.01285347043702,1.00777202072539,1.00933840113075,0.933840113075401,0.755667506297231,-0.178172606778171,0.00902408980774177
"1374","2020-03-07T18:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,6,"","","ITE16",334832,"ITE1",2020-03-07,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,494,495,499,501,1.00400801603206,1.00808080808081,1.00202429149798,1.00406504065041,1.0047012108111,0.470121081109931,0.400801603206413,-0.0693194779035178,0.0179194342237301
"1375","2020-03-07T18:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,15,"","","ITE12",387876,"ITE1",2020-03-07,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1221,1225,1230,1244,1.01138211382114,1.00408163265306,1.003276003276,1.00493827160494,1.00623998784102,0.623998784101576,1.13821138211383,0.514212598012254,0.0386721529560994
"1376","2020-03-07T18:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,16,"","","ITE11",194878,"ITE1",2020-03-07,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,956,957,959,966,977,1.01138716356108,1.00729927007299,1.00208986415883,1.0010460251046,1.00691824142458,0.691824142458453,1.13871635610765,0.446892213649197,0.0821026488367081
"1377","2020-03-07T18:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,11,"","","ITE17",419037,"ITE1",2020-03-07,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,811,818,823,824,833,1.01092233009709,1.00121506682868,1.00611246943765,1.00863131935882,1.00607548318994,0.607548318993723,1.09223300970873,0.484684690715009,0.0262506652157208
"1378","2020-03-07T18:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,6,"","","ITE13",292473,"ITE1",2020-03-07,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,583,592,598,607,1.01505016722408,1.01013513513514,1.01543739279588,1.01391304347826,1.01353802182084,1.3538021820841,1.50501672240804,0.151214540323941,0.0205147141787447
"1379","2020-03-07T18:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,3,"","","ITE15",257716,"ITE1",2020-03-07,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,493,502,1.01825557809331,1.01440329218107,1.01461377870564,1.01268498942918,1.01575601143747,1.57560114374686,1.82555780933062,0.249956665583762,0.0116407207934315
"1380","2020-03-07T18:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,19,"","","ITE19",267197,"ITE1",2020-03-07,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,414,415,417,1.00481927710843,1.0024154589372,1.00485436893204,1.00243309002433,1.00402905237874,0.402905237873941,0.481927710843366,0.0790224729694256,0.0711085828059447
"1381","2020-03-07T18:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,14,"","","ITD20",541098,"ITDA",2020-03-07,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,1.01641949152542,1.01314730346123,1.02221612726275,1.00885445489762,1.01725406820452,1.72540682045244,1.64194915254237,-0.0834576679100696,0.0258733168483343
"1382","2020-03-07T18:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,15,"","","ITE21",656382,"ITE2",2020-03-07,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,981,981,982,985,1.0030549898167,1.00101936799185,1,1.00409416581372,1.00135731418713,0.135731418712992,0.305498981670072,0.169767562957079,0.022852546230701
"1383","2020-03-07T18:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,9,"","","ITE22",225633,"ITE2",2020-03-07,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,334,334,1,1,1.00906344410876,1,1.00301206638332,0.301206638332152,0,-0.301206638332152,0.0398877823722594
"1384","2020-03-07T18:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,8,"","","ITC20",125666,"ITC2",2020-03-07,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,1100,1100,1,1.0036496350365,1.00091324200913,1.00182982616651,1.00151975917722,0.151975917721758,0,-0.151975917721758,0.0636608151767383
"1385","2020-03-07T18:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,11,"","","ITD33",202950,"ITD3",2020-03-07,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,979,987,1042,1047,1.00479846449136,1.05572441742654,1.00817160367722,1.0124095139607,1.0226365951964,2.26365951963976,0.479846449136279,-1.78381307050348,0.0542005420054201
"1386","2020-03-07T18:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,216,"","","ITD36",937908,"ITD3",2020-03-07,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,3721,3751,3769,3794,3802,1.0021085925145,1.00663305916689,1.00479872034124,1.00806234883096,1.00451173837028,0.45117383702844,0.210859251449658,-0.240314585578782,0.230299773538556
"1387","2020-03-07T18:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,5,"","","ITD37",234937,"ITD3",2020-03-07,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,400,403,413,416,1.00726392251816,1.02481389578164,1.0075,1.0840108401084,1.01315940382018,1.31594038201772,0.726392251815988,-0.589548130201734,0.0212823012126655
"1388","2020-03-07T18:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,110,"","","ITD34",887806,"ITD3",2020-03-07,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,2395,2420,2439,1.00785123966942,1.01043841336117,1.00377200335289,1.01488728200766,1.00735014587057,0.73501458705747,0.785123966942147,0.0501093798846775,0.123900942322985
"1389","2020-03-07T18:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,100,"","","ITD35",853338,"ITD3",2020-03-07,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,2279,2308,2340,2342,1.0008547008547,1.01386481802426,1.01272487933304,1.04016430853492,1.00913093996702,0.913093996701719,0.0854700854700852,-0.827623911231634,0.117186859134364
"1390","2020-03-07T18:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,52,"","","ITD31",926497,"ITD3",2020-03-07,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,4070,4164,4222,4398,4473,1.01705320600273,1.04168640454761,1.01392891450528,1.02309582309582,1.02414801072861,2.41480107286143,1.70532060027284,-0.709480472588586,0.0561253841080975
"1391","2020-03-07T18:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,37,"","","ITD32",862418,"ITD3",2020-03-07,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,2390,2433,2454,2483,2536,1.0213451469996,1.0118174409128,1.00863131935882,1.01799163179916,1.01391694235797,1.39169423579659,2.13451469995973,0.742820464163141,0.0429026295833343
"1392","2020-03-08T18:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,4,"","","ITF14",385588,"ITF1",2020-03-08,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,613,648,677,687,706,1.02765647743814,1.01477104874446,1.04475308641975,1.05709624796085,1.02898702459254,2.89870245925425,2.76564774381369,-0.133054715440561,0.0103737668184695
"1393","2020-03-08T18:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,1,"","","ITF11",299031,"ITF1",2020-03-08,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,238,238,241,241,240,0.995850622406639,1,1.01260504201681,1,1.00279331059906,0.279331059906274,-0.414937759336098,-0.694268819242372,0.00334413488902488
"1394","2020-03-08T18:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,8,"","","ITF13",318909,"ITF1",2020-03-08,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1236,1244,1253,1.0072347266881,1.00647249190939,1.01728395061728,1.02100840336134,1.01031840438742,1.03184043874216,0.723472668810299,-0.308367769931861,0.0250855259650872
"1395","2020-03-08T18:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,4,"","","ITF12",308052,"ITF1",2020-03-08,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,619,626,626,632,631,631,633,1.00316957210777,1,0.998417721518987,1.00958466453674,1.00052714822626,0.0527148226256102,0.316957210776536,0.264242388150926,0.0129848207445496
"1396","2020-03-08T18:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,2,"","","ITF52",197909,"ITF5",2020-03-08,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,183,185,186,1.00540540540541,1.01092896174863,1.01104972375691,1.0225988700565,1.00912459172434,0.912459172433699,0.540540540540535,-0.371918631893164,0.0101056546190421
"1397","2020-03-08T18:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,2,"","","ITF51",364960,"ITF5",2020-03-08,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,173,173,175,175,1,1.01156069364162,1,1,1.00383880923406,0.383880923405577,0,-0.383880923405577,0.00548005260850504
"1398","2020-03-08T18:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,9,"","","ITD10",531178,"ITDA",2020-03-08,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,1.00814332247557,1.00862422997947,1.0078642384106,1.00248962655602,1.00821054809583,0.821054809583033,0.814332247557004,-0.00672256202602917,0.0169434728094914
"1399","2020-03-08T18:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,2,"","","ITF63",358316,"ITF6",2020-03-08,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,197,201,201,201,1,1,1.02030456852792,1,1.00672289096101,0.672289096100931,0,-0.672289096100931,0.00558166534567254
"1400","2020-03-08T18:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,1,"","","ITF61",705753,"ITF6",2020-03-08,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,426,430,439,447,1.01822323462415,1.02093023255814,1.0093896713615,1.02158273381295,1.01616907676327,1.61690767632656,1.82232346241458,0.205415786088015,0.00141692631841452
"1401","2020-03-08T18:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,"","","ITF62",174980,"ITF6",2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,1,1,1,1,0,0,0,0
"1402","2020-03-08T18:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,1,"","","ITF65",548009,"ITF6",2020-03-08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,241,243,243,247,248,248,249,1.00403225806452,1,1.00404858299595,1.01646090534979,1.00269180302568,0.269180302567995,0.403225806451624,0.134045503883629,0.0018247875491096
"1403","2020-03-08T18:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,0,"","","ITF64",160073,"ITF6",2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,71,71,71,72,72,1,1.01408450704225,1,1,1.00467296506436,0.467296506436488,0,-0.467296506436488,0
"1404","2020-03-08T18:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,3,"","","ITF34",418306,"ITF3",2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,434,432,434,436,1.00460829493088,1.00462962962963,0.995391705069124,1.01401869158878,1.00153374473473,0.153374473473411,0.460829493087567,0.307455019614156,0.00717178333564424
"1405","2020-03-08T18:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,4,"","","ITF32",277018,"ITF3",2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,170,171,175,177,1.01142857142857,1.0233918128655,1.00588235294118,1,1.01354129582914,1.35412958291359,1.14285714285713,-0.211272440056454,0.0144394949064682
"1406","2020-03-08T18:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,28,"","","ITF31",922965,"ITF3",2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,404,404,407,414,1.01719901719902,1.00742574257426,1,1.00248138957816,1.00818366993541,0.818366993541142,1.71990171990173,0.901534726360587,0.0303370116960015
"1407","2020-03-08T18:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,45,"","","ITF33",3084890,"ITF3",2020-03-08,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,2353,1.00814053127678,1.00777202072539,1.0234202386213,1.01616524472384,1.01308478060389,1.30847806038934,0.814053127677816,-0.494424932711524,0.0145872300146845
