"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","dt","total_cases_2020-02-24","total_cases_2020-02-25","total_cases_2020-02-26","total_cases_2020-02-27","total_cases_2020-02-28","total_cases_2020-02-29","total_cases_2020-03-01","total_cases_2020-03-02","total_cases_2020-03-03","total_cases_2020-03-04","total_cases_2020-03-05","total_cases_2020-03-06","total_cases_2020-03-07","total_cases_2020-03-08","total_cases_2020-03-09","total_cases_2020-03-10","total_cases_2020-03-11","total_cases_2020-03-12","total_cases_2020-03-13","total_cases_2020-03-14","total_cases_2020-03-15","total_cases_2020-03-16","total_cases_2020-03-17","total_cases_2020-03-18","total_cases_2020-03-19","total_cases_2020-03-20","total_cases_2020-03-21","total_cases_2020-03-22","total_cases_2020-03-23","total_cases_2020-03-24","total_cases_2020-03-25","total_cases_2020-03-26","total_cases_2020-03-27","total_cases_2020-03-28","total_cases_2020-03-29","total_cases_2020-03-30","total_cases_2020-03-31","total_cases_2020-04-01","total_cases_2020-04-02","total_cases_2020-04-03","total_cases_2020-04-04","total_cases_2020-04-05","total_cases_2020-04-06","total_cases_2020-04-07","total_cases_2020-04-08","total_cases_2020-04-09","total_cases_2020-04-10","total_cases_2020-04-11","total_cases_2020-04-12","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"1595","2020-03-09T18:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,33,"","","ITD20",541098,2020-03-09,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,1.02794612794613,1.0546875,1.03988183161004,1.04073789392775,1.04078106248817,4.07810624881708,2.79461279461279,-1.3
"1596","2020-03-09T18:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,12,"","","ITE21",656382,2020-03-09,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,1.00420168067227,1.00210526315789,1.00316789862724,1.00637619553666,1.00315791569832,0.315791569832014,0.420168067226889,0.1
"1597","2020-03-09T18:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,16,"","","ITE22",225633,2020-03-09,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,1.01935483870968,1.01307189542484,1.00327868852459,1.00660066006601,1.01188016078823,1.18801607882262,1.93548387096774,0.7
"1598","2020-03-09T18:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,15,"","","ITC20",125666,2020-03-09,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,1.02106430155211,1.02616609783845,1.01267281105991,1.02117647058824,1.01995255060387,1.99525506038658,2.10643015521064,0.1
"1599","2020-03-09T18:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,29,"","","ITD33",202950,2020-03-09,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,1.01684532924962,1.00616332819723,1.04677419354839,1.02990033222591,1.02311738252425,2.31173825242519,1.68453292496171,-0.6
"1600","2020-03-09T18:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,273,"","","ITD36",937908,2020-03-09,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,1.01846153846154,1.01372426699938,1.02297383535418,1.02552356020942,1.01837954417222,1.8379544172219,1.84615384615385,0
"1601","2020-03-09T18:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,7,"","","ITD37",234937,2020-03-09,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,1.02189781021898,1.01107011070111,1.08835341365462,1.07327586206897,1.03988718943031,3.9887189430315,2.18978102189782,-1.8
"1602","2020-03-09T18:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,136,"","","ITD34",887806,2020-03-09,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1.00506842372022,1.01491769547325,1.0199370409234,1.02308105206656,1.01328887061204,1.32888706120429,0.506842372022298,-0.8
"1603","2020-03-09T18:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,130,"","","ITD35",853338,2020-03-09,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1.03929899097185,1.05786516853933,1.01656196459166,1.07423312883436,1.03777107043295,3.77710704329537,3.92989909718535,0.2
"1604","2020-03-09T18:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,73,"","","ITD31",926497,2020-03-09,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,1.02733686067019,1.04451949646914,1.06821908822565,1.04417808219178,1.04655787966718,4.65578796671782,2.7336860670194,-1.9
"1605","2020-03-09T18:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,53,"","","ITD32",862418,2020-03-09,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,1.02289696366351,1.02867383512545,1.03607427055703,1.05780022446689,1.029200899786,2.92008997859954,2.28969636635141,-0.6
"1606","2020-03-10T18:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,9,"","","ITF14",385588,2020-03-10,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,1.0249433106576,1.125,1.06233062330623,1.02216066481994,1.06996775438461,6.9967754384614,2.49433106575965,-4.5
"1607","2020-03-10T18:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,6,"","","ITF11",299031,2020-03-10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,1.00917431192661,1.02347417840376,1.07035175879397,1.01015228426396,1.03400633960067,3.40063396006705,0.917431192660545,-2.5
"1608","2020-03-10T18:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,18,"","","ITF13",318909,2020-03-10,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,1.02301495972382,1.03699284009547,1.04099378881988,1.04409857328145,1.03363838033286,3.36383803328602,2.30149597238205,-1.1
"1609","2020-03-10T18:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,5,"","","ITF12",308052,2020-03-10,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,1.01182432432432,1.03677758318739,1.02329749103943,1.05283018867925,1.02391571321019,2.39157132101897,1.18243243243243,-1.2
"1610","2020-03-10T18:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,3,"","","ITF52",197909,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,1.01324503311258,1.02721088435374,1.00684931506849,1.00689655172414,1.0157329125292,1.57329125292045,1.32450331125828,-0.2
"1611","2020-03-10T18:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,4,"","","ITF51",364960,2020-03-10,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,1.00621118012422,1,1.02547770700637,1.03289473684211,1.01050497042576,1.05049704257589,0.62111801242235,-0.4
"1612","2020-03-10T18:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,38,"","","ITD10",531178,2020-03-10,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,1.07204905467552,1.00102301790281,1.02732527588019,1.03705722070845,1.03305211659423,3.30521165942272,7.20490546755237,3.9
"1613","2020-03-10T18:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,3,"","","ITF63",358316,2020-03-10,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,1.00552486187845,1.02840909090909,1.01734104046243,1.02366863905325,1.01704872949513,1.70487294951327,0.552486187845314,-1.2
"1614","2020-03-10T18:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,6,"","","ITF61",705753,2020-03-10,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,1,1.00692041522491,1.05090909090909,1.03383458646617,1.01902951976492,1.9029519764922,0,-1.9
"1615","2020-03-10T18:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,"","","ITF62",174980,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,1.0353982300885,1,1,1,1.01166285894778,1.16628589477787,3.53982300884956,2.4
"1616","2020-03-10T18:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,3,"","","ITF65",548009,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,1.01153846153846,1.015625,1.024,1.00806451612903,1.0170412785341,1.70412785341034,1.15384615384615,-0.6
"1617","2020-03-10T18:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,1,"","","ITF64",160073,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,1,1.04615384615385,1.0655737704918,1,1.03687489462415,3.68748946241548,0,-3.7
"1618","2020-03-10T18:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,3,"","","ITF34",418306,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,1.00250626566416,1.00503778337531,1.04749340369393,1.0026455026455,1.01813865684806,1.81386568480624,0.250626566416035,-1.6
"1619","2020-03-10T18:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,4,"","","ITF32",277018,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,1.02631578947368,1.02013422818792,1.02758620689655,1.09022556390977,1.02467356456967,2.46735645696687,2.63157894736843,0.2
"1620","2020-03-10T18:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,34,"","","ITF31",922965,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,1.01902173913043,1.02506963788301,1.01988636363636,1.00859598853868,1.02132242580405,2.13224258040547,1.90217391304348,-0.2
"1621","2020-03-10T18:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,61,"","","ITF33",3084890,2020-03-10,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1.0342730790492,1.02088036117381,1.04296645085344,1.01858513189448,1.03266661318226,3.26666131822646,3.42730790491985,0.2
"1622","2020-03-10T18:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,17,"","","ITF35",1098513,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,1.00562851782364,1.03898635477583,1.02805611222445,1.02044989775051,1.02412919785593,2.41291978559308,0.562851782363971,-1.9
"1623","2020-03-10T18:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,86,"","","ITD55",1014619,2020-03-10,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,1.03967479674797,1.04096140825999,1.0343137254902,1.03553299492386,1.03831264816952,3.8312648169518,3.96747967479676,0.1
"1624","2020-03-10T18:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,8,"","","ITD56",345691,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,1.06206896551724,1.02473498233216,1.00532859680284,1.04646840148699,1.03044331421742,3.04433142174223,6.20689655172413,3.2
"1625","2020-03-10T18:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,20,"","","ITD58",394627,2020-03-10,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1.04127257093723,1.0582347588717,1.01665124884366,1.02173913043478,1.0385788711545,3.85788711545023,4.12725709372312,0.3
"1626","2020-03-10T18:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,127,"","","ITD54",705393,2020-03-10,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,1.02524078379276,1.02764505119454,1.02197418904779,1.019921736037,1.02495070580832,2.49507058083192,2.524078379276,0
"1627","2020-03-10T18:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,325,"","","ITD52",451631,2020-03-10,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,1.00756369426752,1.01577031945006,1.02147872779843,1.01085594989562,1.01492149824178,1.4921498241784,0.756369426751591,-0.7
"1628","2020-03-10T18:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,633,"","","ITD51",287152,2020-03-10,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,1.0120796604636,1.0045916693998,1.00960264900662,1.01342281879195,1.0087531803578,0.87531803578027,1.20796604635978,0.3
"1629","2020-03-10T18:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,24,"","","ITD57",389456,2020-03-10,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,1.01520912547529,1.01675257731959,1.03328894806924,1.00670241286863,1.02171756503297,2.17175650329706,1.52091254752851,-0.7
"1630","2020-03-10T18:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,104,"","","ITD53",531891,2020-03-10,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,1.02231075697211,1.03719008264463,1.03566333808845,1.04564439140811,1.03169968101302,3.16996810130168,2.23107569721115,-0.9
"1631","2020-03-10T18:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,206,"","","ITD59",339017,2020-03-10,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1.01729278473465,1.01574803149606,1.02355858648481,1.01065162907268,1.01886087768511,1.88608776851098,1.72927847346451,-0.2
"1632","2020-03-10T18:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,10,"","","ITD43",139403,2020-03-10,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,1.01652892561983,1,1.00833333333333,0.991735537190083,1.00826483760905,0.826483760905217,1.65289256198347,0.8
"1633","2020-03-10T18:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,4,"","","ITD41",312533,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,1.01890359168242,1.01730769230769,1.01364522417154,1.03219315895372,1.01661645131216,1.66164513121649,1.89035916824196,0.2
"1634","2020-03-10T18:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,53,"","","ITD44",234493,2020-03-10,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,1.02064220183486,1.01750291715286,1.04384896467722,1.07601572739187,1.02726450724525,2.7264507245252,2.06422018348624,-0.7
"1635","2020-03-10T18:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,26,"","","ITD42",528791,2020-03-10,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,1.00924855491329,1.02366863905325,1.00715137067938,1.01084337349398,1.01332967491015,1.33296749101479,0.924855491329479,-0.4
"1636","2020-03-10T18:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,6,"","","ITE45",489083,2020-03-10,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,1.00852878464819,1.01295896328294,1.04988662131519,1.03764705882353,1.02362492057368,2.36249205736778,0.852878464818763,-1.5
"1637","2020-03-10T18:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,11,"","","ITE44",575254,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,1.02842377260982,1.0078125,1.01856763925729,1.03571428571429,1.01823317023062,1.82331702306247,2.84237726098191,1
"1638","2020-03-10T18:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,1,"","","ITE42",155503,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,1.01098901098901,1.01111111111111,1.00371747211896,1,1.0085999307878,0.859993078780175,1.09890109890109,0.2
"1639","2020-03-10T18:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,76,"","","ITE43",4342212,2020-03-10,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,1.02982292637465,1.03371868978805,1.02908129543952,1.03986254295533,1.03087229902771,3.08722990277142,2.98229263746506,-0.1
"1640","2020-03-10T18:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,5,"","","ITE41",317030,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,1.00958466453674,1.02960526315789,1.09352517985612,1.05703422053232,1.04363210060521,4.36321006052098,0.958466453674123,-3.4
"1641","2020-03-10T18:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,42,"","","ITC33",841180,2020-03-10,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,1.0525238744884,1.00479780671693,1.02421902421902,1.0229802513465,1.0269938056976,2.69938056975985,5.25238744884038,2.6
"1642","2020-03-10T18:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,15,"","","ITC31",213840,2020-03-10,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,1.0011350737798,0.979977753058954,1.08182912154031,1.04005006257822,1.02005249029991,2.00524902999106,0.113507377979571,-1.9
"1643","2020-03-10T18:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,15,"","","ITC34",219556,2020-03-10,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,1.06518282988871,1,1.01615508885299,1.02314049586777,1.02674213448745,2.6742134487455,6.51828298887123,3.8
"1644","2020-03-10T18:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,38,"","","ITC32",276064,2020-03-10,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,1.0337224383917,1.12390670553936,1.04573170731707,1.00305810397554,1.06705014053498,6.7050140534975,3.37224383916992,-3.3
"1645","2020-03-10T18:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,1472,"","","ITC46",1114590,2020-03-10,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,1.00497172938195,1.01054083341543,1.010753758837,1.01127781693686,1.00875188431212,0.875188431211971,0.497172938194579,-0.4
"1646","2020-03-10T18:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,790,"","","ITC47",1265954,2020-03-10,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,1.02537975280687,1.02218150255569,1.02440229203715,1.02149561005147,1.0239869744343,2.39869744342962,2.53797528068687,0.1
"1647","2020-03-10T18:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,46,"","","ITC42",599204,2020-03-10,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,1.05424657534247,1.08244365361803,1.05046728971963,1.0408560311284,1.06229061258492,6.22906125849183,5.42465753424657,-0.8
"1648","2020-03-10T18:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,957,"","","ITC4A",358955,2020-03-10,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,1.01352511807643,1.02104340201666,1.01626197371352,1.01515151515152,1.01693875490577,1.69387549057687,1.35251180764278,-0.3
