"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","total_cases_2020-02-24","total_cases_2020-02-25","total_cases_2020-02-26","total_cases_2020-02-27","total_cases_2020-02-28","total_cases_2020-02-29","total_cases_2020-03-01","total_cases_2020-03-02","total_cases_2020-03-03","total_cases_2020-03-04","total_cases_2020-03-05","total_cases_2020-03-06","total_cases_2020-03-07","total_cases_2020-03-08","total_cases_2020-03-09","total_cases_2020-03-10","total_cases_2020-03-11","total_cases_2020-03-12","total_cases_2020-03-13","total_cases_2020-03-14","total_cases_2020-03-15","total_cases_2020-03-16","total_cases_2020-03-17","total_cases_2020-03-18","total_cases_2020-03-19","total_cases_2020-03-20","total_cases_2020-03-21","total_cases_2020-03-22","total_cases_2020-03-23","total_cases_2020-03-24","total_cases_2020-03-25","total_cases_2020-03-26","total_cases_2020-03-27","total_cases_2020-03-28","total_cases_2020-03-29","total_cases_2020-03-30","total_cases_2020-03-31","total_cases_2020-04-01","total_cases_2020-04-02","total_cases_2020-04-03","total_cases_2020-04-04","total_cases_2020-04-05","total_cases_2020-04-06","total_cases_2020-04-07","total_cases_2020-04-08","total_cases_2020-04-09","total_cases_2020-04-10","total_cases_2020-04-11","total_cases_2020-04-12","total_cases_2020-04-13","total_cases_2020-04-14","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"209","2020-02-25T18:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,30,"","","ITD36",937908,"ITD3",2020-02-25,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,1.01580202742993,1.01329305135952,1.01846153846154,1.01372426699938,1.01585001386728,1.5850013867279,1.58020274299344,0
"210","2020-02-25T18:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,0,"","","ITD37",234937,"ITD3",2020-02-25,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,1.025,1,1.02189781021898,1.01107011070111,1.01557135940948,1.55713594094773,2.49999999999999,0.9
"211","2020-02-25T18:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1,"","","ITD34",887806,"ITD3",2020-02-25,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,1.02471003530005,1,1.00506842372022,1.01491769547325,1.00987015941902,0.987015941901714,2.47100353000504,1.5
"212","2020-02-25T18:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,7,"","","ITD35",853338,"ITD3",2020-02-25,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,1.01260716086737,1.01328564128769,1.03929899097185,1.05786516853933,1.02165546585389,2.1655465853893,1.26071608673726,-0.9
"213","2020-02-25T18:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,0,"","","ITD31",926497,"ITD3",2020-02-25,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,1.00704820975472,1.01487839771102,1.02733686067019,1.04451949646914,1.01638687214345,1.63868721434506,0.70482097547222,-0.9
"214","2020-02-25T18:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,0,"","","ITD32",862418,"ITD3",2020-02-25,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,1.00432692307692,1.01216545012165,1.02289696366351,1.02867383512545,1.01310121082716,1.31012108271626,0.432692307692317,-0.9
"215","2020-02-26T18:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,0,"","","ITF14",385588,"ITF1",2020-02-26,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,1.00860215053763,1.0287610619469,1.0249433106576,1.125,1.02073126578467,2.07312657846652,0.860215053763436,-1.2
"216","2020-02-26T18:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,0,"","","ITF11",299031,"ITF1",2020-02-26,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,1.03636363636364,1,1.00917431192661,1.02347417840376,1.01506250179575,1.50625017957464,3.63636363636364,2.1
"217","2020-02-26T18:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,0,"","","ITF13",318909,"ITF1",2020-02-26,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,1.01827956989247,1.04611923509561,1.02301495972382,1.03699284009547,1.02906640603883,2.90664060388266,1.82795698924731,-1.1
"218","2020-02-26T18:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,0,"","","ITF12",308052,"ITF1",2020-02-26,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,1.00501672240803,0.998330550918197,1.01182432432432,1.03677758318739,1.00504210204642,0.504210204641553,0.501672240802686,0
"219","2020-02-26T18:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,0,"","","ITF52",197909,"ITF5",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,1,1.01307189542484,1.01324503311258,1.02721088435374,1.0087531803578,0.87531803578027,0,-0.9
"220","2020-02-26T18:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,0,"","","ITF51",364960,"ITF5",2020-02-26,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,1,1.01234567901235,1.00621118012422,1,1.00617299583747,0.617299583747277,0,-0.6
"221","2020-02-26T18:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,1,"","","ITD10",531178,"ITDA",2020-02-26,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,1.01628664495114,1.02430886558627,1.07204905467552,1.00102301790281,1.03725913778962,3.72591377896208,1.62866449511401,-2.1
"222","2020-02-26T18:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,0,"","","ITF63",358316,"ITF6",2020-02-26,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,1.00546448087432,1.00549450549451,1.00552486187845,1.02840909090909,1.00549461578026,0.549461578026023,0.546448087431695,0
"223","2020-02-26T18:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,0,"","","ITF61",705753,"ITF6",2020-02-26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,1.07457627118644,1.01374570446735,1,1.00692041522491,1.028936936632,2.89369366319994,7.45762711864406,4.6
"224","2020-02-26T18:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,"","","ITF62",174980,"ITF6",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,1,1,1.0353982300885,1,1.01166285894778,1.16628589477787,0,-1.2
"225","2020-02-26T18:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,0,"","","ITF65",548009,"ITF6",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,1.01901140684411,1,1.01153846153846,1.015625,1.01015297841924,1.01529784192362,1.90114068441065,0.9
"226","2020-02-26T18:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,0,"","","ITF64",160073,"ITF6",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,1,1,1,1.04615384615385,1,0,0,0
"227","2020-02-26T18:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,0,"","","ITF34",418306,"ITF3",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,1.00249376558603,1.0025,1.00250626566416,1.00503778337531,1.00250001040374,0.250001040374315,0.249376558603487,0
"228","2020-02-26T18:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,0,"","","ITF32",277018,"ITF3",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,1.00641025641026,1,1.02631578947368,1.02013422818792,1.01084683310202,1.08468331020233,0.641025641025639,-0.4
"229","2020-02-26T18:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,0,"","","ITF31",922965,"ITF3",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,1.01574803149606,1.016,1.01902173913043,1.02506963788301,1.01692216981957,1.69221698195685,1.5748031496063,-0.1
"230","2020-02-26T18:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,0,"","","ITF33",3084890,"ITF3",2020-02-26,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,1.04037267080745,1.03260288615714,1.0342730790492,1.02088036117381,1.03574416865129,3.57441686512863,4.03726708074534,0.5
"231","2020-02-26T18:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,0,"","","ITF35",1098513,"ITF3",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,1.02957486136784,1.00932835820896,1.00562851782364,1.03898635477583,1.0147895711341,1.47895711341048,2.95748613678373,1.5
"232","2020-02-26T18:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,0,"","","ITD55",1014619,"ITD5",2020-02-26,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,1.00850546780073,1.02971535814826,1.03967479674797,1.04096140825999,1.02588257808684,2.58825780868355,0.850546780072903,-1.7
"233","2020-02-26T18:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,0,"","","ITD56",345691,"ITD5",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,1.02750809061489,1.00324675324675,1.06206896551724,1.02473498233216,1.03065957885856,3.06595788585649,2.75080906148868,-0.3
"234","2020-02-26T18:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,0,"","","ITD58",394627,"ITD5",2020-02-26,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1.04497991967871,1.0280759702725,1.04127257093723,1.0582347588717,1.03808407163437,3.80840716343711,4.49799196787148,0.7
"235","2020-02-26T18:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,8,"","","ITD54",705393,"ITD5",2020-02-26,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,1.01532567049808,1.01457725947522,1.02524078379276,1.02764505119454,1.01836966656225,1.83696665622493,1.53256704980842,-0.3
"236","2020-02-26T18:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,8,"","","ITD52",451631,"ITD5",2020-02-26,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,1.00349786241741,1.01659423152904,1.00756369426752,1.01577031945006,1.00920377793523,0.920377793522875,0.349786241741157,-0.6
"237","2020-02-26T18:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,28,"","","ITD51",287152,"ITD5",2020-02-26,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,1.00924155513066,1.01225806451613,1.0120796604636,1.0045916693998,1.01119214855949,1.1192148559485,0.924155513065639,-0.2
"238","2020-02-26T18:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,0,"","","ITD57",389456,"ITD5",2020-02-26,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,1.06408706166868,1.03245942571785,1.01520912547529,1.01675257731959,1.03705523861881,3.70552386188061,6.40870616686819,2.7
"239","2020-02-26T18:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,0,"","","ITD53",531891,"ITD5",2020-02-26,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,1.01517489711934,1.01013250194856,1.02231075697211,1.03719008264463,1.01586044097499,1.58604409749927,1.51748971193415,-0.1
"240","2020-02-26T18:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,3,"","","ITD59",339017,"ITD5",2020-02-26,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1.00752750434279,1.01230949589683,1.01729278473465,1.01574803149606,1.01236874476488,1.23687447648801,0.752750434279092,-0.5
"241","2020-02-26T18:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,0,"","","ITD43",139403,"ITD4",2020-02-26,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,1.01574803149606,1.03252032520325,1.01652892561983,1,1.02156995912102,2.1569959121019,1.5748031496063,-0.6
"242","2020-02-26T18:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,0,"","","ITD41",312533,"ITD4",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,1.0073126142596,1.01484230055659,1.01890359168242,1.01730769230769,1.01367478184865,1.36747818486538,0.731261425959784,-0.6
"243","2020-02-26T18:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,0,"","","ITD44",234493,"ITD4",2020-02-26,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,1.03165938864629,1.02921348314607,1.02064220183486,1.01750291715286,1.02716081023393,2.716081023393,3.16593886462881,0.4
"244","2020-02-26T18:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,0,"","","ITD42",528791,"ITD4",2020-02-26,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,1.00678733031674,1.01260022909507,1.00924855491329,1.02366863905325,1.00954256124289,0.954256124288766,0.678733031674206,-0.3
"245","2020-02-26T18:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,0,"","","ITE45",489083,"ITE4",2020-02-26,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,1.0021186440678,0.997885835095137,1.00852878464819,1.01295896328294,1.00283488405422,0.283488405421584,0.211864406779672,-0.1
"246","2020-02-26T18:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,0,"","","ITE44",575254,"ITE4",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,1.01485148514851,1.01507537688442,1.02842377260982,1.0078125,1.01943051785985,1.94305178598533,1.48514851485149,-0.5
"247","2020-02-26T18:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,0,"","","ITE42",155503,"ITE4",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,1,1,1.01098901098901,1.01111111111111,1.00364966738636,0.364966738636174,0,-0.4
"248","2020-02-26T18:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,3,"","","ITE43",4342212,"ITE4",2020-02-26,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,1.03759836782279,1.03499245852187,1.02982292637465,1.03371868978805,1.03413286522707,3.41328652270727,3.75983678227922,0.3
"249","2020-02-26T18:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,0,"","","ITE41",317030,"ITE4",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,1.0251572327044,1.00632911392405,1.00958466453674,1.02960526315789,1.01365714863315,1.36571486331478,2.51572327044025,1.2
"250","2020-02-26T18:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,0,"","","ITC33",841180,"ITC3",2020-02-26,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,1.1250810110175,1,1.0525238744884,1.00479780671693,1.05796650159311,5.79665015931139,12.5081011017498,6.7
"251","2020-02-26T18:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,0,"","","ITC31",213840,"ITC3",2020-02-26,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1.10997732426304,1,1.0011350737798,0.979977753058954,1.03578335537028,3.57833553702769,10.9977324263039,7.4
"252","2020-02-26T18:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,1,"","","ITC34",219556,"ITC3",2020-02-26,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,0.985074626865672,1,1.06518282988871,1,1.01616546258682,1.61654625868237,-1.49253731343284,-3.1
"253","2020-02-26T18:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,10,"","","ITC32",276064,"ITC3",2020-02-26,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,0.874529485570891,1,1.0337224383917,1.12390670553936,0.966925024235704,-3.30749757642961,-12.5470514429109,-9.2
"254","2020-02-26T18:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,20,"","","ITC46",1114590,"ITC4",2020-02-26,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,1.00336829948994,1.0079542147638,1.00497172938195,1.01054083341543,1.00542961970456,0.542961970456313,0.336829948994333,-0.2
"255","2020-02-26T18:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,2,"","","ITC47",1265954,"ITC4",2020-02-26,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,1.00316512931814,1.01748251748252,1.02537975280687,1.02218150255569,1.01530074987929,1.53007498792936,0.316512931814072,-1.2
"256","2020-02-26T18:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,0,"","","ITC42",599204,"ITC4",2020-02-26,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,1.04516129032258,1.0472972972973,1.05424657534247,1.08244365361803,1.04889455927229,4.8894559272286,4.51612903225806,-0.4
"257","2020-02-26T18:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,57,"","","ITC4A",358955,"ITC4",2020-02-26,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,1.04590495449949,1.04744757466638,1.01352511807643,1.02104340201666,1.03550693231152,3.55069323115191,4.59049544994945,1
"258","2020-02-26T18:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,0,"","","ITC43",337380,"ITC4",2020-02-26,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1.03087388801675,1.01594896331738,1.01129032258065,1.01196953210011,1.01933693447736,1.9336934477362,3.08738880167452,1.2
"259","2020-02-26T18:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,128,"","","ITC49",230198,"ITC4",2020-02-26,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,1.00390777647519,1.0062917813606,1.0287216828479,1.02190988011575,1.0129123802123,1.29123802122999,0.390777647518559,-0.9
"260","2020-02-26T18:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,0,"","","ITC4B",412292,"ITC4",2020-02-26,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,1.02333722287048,1.03419147224457,1.03110742430527,1.02377919320594,1.02953523023074,2.95352302307412,2.33372228704785,-0.6
"261","2020-02-26T18:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,8,"","","ITC45",3250315,"ITC4",2020-02-26,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,1.01334651507662,1.03516081871345,1.03105215556226,1.04079071226859,1.0264760310567,2.6476031056698,1.3346515076619,-1.3
